# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_07
# year mrso
1900 93.14527
1901 92.35565
1902 96.17636
1903 88.26786
1904 90.795555
1905 91.46122
1906 91.33164
1907 88.99862
1908 89.77175
1909 95.15847
1910 91.84376
1911 94.36301
1912 89.79342
1913 94.54557
1914 90.73999
1915 96.26516
1916 94.089516
1917 97.553
1918 92.96296
1919 89.80112
1920 88.23641
1921 93.17322
1922 88.81728
1923 91.427246
1924 88.34716
1925 96.25214
1926 90.87493
1927 86.43536
1928 91.50004
1929 90.97485
1930 91.5277
1931 89.6568
1932 91.56488
1933 89.46047
1934 92.09632
1935 89.678345
1936 86.337585
1937 89.61414
1938 84.5853
1939 82.193726
1940 86.07426
1941 90.241936
1942 92.79419
1943 86.08868
1944 91.122795
1945 88.61664
1946 86.811745
1947 89.56314
1948 88.25922
1949 88.23221
1950 85.94086
1951 96.19
1952 87.90485
1953 88.05776
1954 88.02344
1955 89.24827
1956 94.911476
1957 97.57804
1958 91.42812
1959 93.617065
1960 92.797005
1961 94.52615
1962 86.484276
1963 86.24524
1964 93.26046
1965 90.953094
1966 91.70872
1967 86.51718
1968 86.85548
1969 91.89779
1970 91.41123
1971 88.16769
1972 89.55674
1973 89.47172
1974 90.87991
1975 93.40884
1976 87.38334
1977 88.87296
1978 90.828224
1979 88.232086
1980 87.29193
1981 90.2819
1982 93.64327
1983 84.18577
1984 85.14681
1985 90.28461
1986 93.163155
1987 89.79315
1988 84.57977
1989 86.454094
1990 90.38275
1991 89.47094
1992 87.01266
1993 88.449425
1994 86.286766
1995 92.257416
1996 86.23849
1997 92.306145
1998 94.2766
1999 90.47138
2000 86.06193
2001 93.31071
2002 92.690674
2003 92.77523
2004 85.16064
2005 89.56231
2006 83.023926
2007 83.29363
2008 87.43723
2009 88.50991
2010 86.79464
2011 96.41308
2012 91.62351
2013 90.701294
2014 89.8652
2015 90.53658
2016 88.97413
2017 89.69055
2018 83.96291
2019 89.12659
2020 92.18452
2021 90.07328
2022 90.43695
2023 90.131744
2024 88.62747
2025 92.657875
2026 91.3256
2027 85.06959
2028 88.22195
2029 85.90009
2030 88.39652
2031 86.05546
2032 87.78069
2033 89.53693
2034 91.316315
2035 90.67828
2036 91.11434
2037 89.04492
2038 88.882256
2039 85.06503
2040 86.245674
2041 86.758446
2042 87.156944
2043 90.26118
2044 86.94104
2045 85.89686
2046 86.2088
2047 87.28155
2048 89.98258
2049 88.449394
2050 85.84268
