# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7
# year tas
1970 22.08553
1971 23.367826
1972 24.01295
1973 23.079065
1974 22.845512
1975 22.180193
1976 22.622927
1977 22.06212
1978 23.453539
1979 23.0519
1980 23.680296
1981 22.791964
1982 22.661976
1983 23.110058
1984 22.775667
1985 23.393993
1986 23.489687
1987 22.7654
1988 23.737402
1989 22.590714
1990 22.536768
1991 23.342619
1992 23.37641
1993 23.115185
1994 23.229372
1995 23.186146
1996 22.160576
1997 22.754307
1998 23.436823
1999 23.275648
2000 23.10255
2001 23.182558
2002 23.050226
2003 23.143827
2004 23.61685
2005 23.36075
2006 23.68595
2007 22.340626
2008 22.529982
2009 22.190395
2010 23.200886
2011 23.335056
2012 23.557
2013 23.002022
2014 23.296244
2015 23.131882
2016 23.190685
2017 23.335617
2018 23.339178
2019 23.670374
2020 23.646734
2021 23.240519
2022 23.090937
2023 23.926615
2024 23.135168
2025 22.964714
2026 23.92865
2027 22.912935
2028 23.661467
2029 23.653517
2030 23.789087
2031 24.209785
2032 23.00426
2033 23.384623
2034 23.982712
2035 23.91436
2036 23.814268
2037 24.084967
2038 23.685877
2039 24.40481
2040 24.109682
2041 24.29518
2042 24.34777
2043 23.899273
2044 23.757349
2045 24.075785
2046 23.752487
2047 24.24913
2048 24.617983
2049 23.5339
2050 23.785084
2051 24.508337
2052 24.754177
2053 24.23249
2054 23.788593
2055 24.761503
2056 24.170546
2057 24.825352
2058 24.600323
2059 24.797338
2060 24.526545
2061 24.206774
2062 24.608967
2063 24.801548
2064 24.549868
2065 24.564995
2066 25.093065
2067 24.39572
2068 24.298584
2069 25.440767
2070 24.642347
2071 23.842993
2072 25.891804
2073 25.219584
2074 24.938654
2075 25.254816
2076 25.441076
2077 25.229826
2078 25.250881
2079 24.420267
2080 24.746439
2081 25.170193
2082 24.732836
2083 25.11101
2084 25.196276
2085 25.053146
2086 24.848885
2087 25.445347
2088 25.802788
2089 26.166166
2090 25.656237
2091 25.860163
2092 27.103292
2093 26.204344
2094 25.355686
2095 25.998371
2096 25.454319
2097 26.237574
2098 25.881742
2099 26.14063
