# contact :: ERA5 OND mrso central South America drought 2023, m.zachariah@imperial.ac.uk 
# mrso [m^3 / m^3] OND mean soil moisture at ERA5_swvl1_CSA
# year mrso
1959 0.33263895
1960 0.31286088
1961 0.31480405
1962 0.28393307
1963 0.33123094
1964 0.30260035
1965 0.31292692
1966 0.32019272
1967 0.31750792
1968 0.3233041
1969 0.31251097
1970 0.298343
1971 0.27999184
1972 0.32859036
1973 0.30824548
1974 0.29426435
1975 0.29628116
1976 0.31639415
1977 0.3121608
1978 0.32052702
1979 0.33247843
1980 0.3222746
1981 0.30100426
1982 0.31922442
1983 0.3045627
1984 0.32712388
1985 0.31704363
1986 0.32706633
1987 0.31839925
1988 0.28089225
1989 0.29618245
1990 0.3338494
1991 0.33242345
1992 0.32397392
1993 0.32904425
1994 0.3217617
1995 0.2847462
1996 0.32620195
1997 0.34023747
1998 0.30121478
1999 0.298496
2000 0.33056352
2001 0.32875916
2002 0.33643338
2003 0.30385327
2004 0.30952948
2005 0.29404727
2006 0.30905277
2007 0.30193287
2008 0.283172
2009 0.3161274
2010 0.2855037
2011 0.2859371
2012 0.31032997
2013 0.29118738
2014 0.3107027
2015 0.33363006
2016 0.30906394
2017 0.29605407
2018 0.31461596
2019 0.2924963
2020 0.26926178
2021 0.27856752
2022 0.26293534
