# contact :: chirps OND SPI central South America drought 2022, c.barnes22@imperial.ac.uk 
# spi [sd] OND SPI normalised against 1980-2010 at CSA-drought_spi-ond_chirps
# year spi
1981 -0.5648540271468703
1982 0.3045647738853958
1983 -0.439145186028078
1984 -0.36175532074826494
1985 -0.8118605230148486
1986 0.5136255745039615
1987 -0.3103429539397126
1988 -1.673632128997585
1989 -1.0801866444231865
1990 0.7147509276079969
1991 0.2965313216407856
1992 0.03551414456667607
1993 0.8118654822728643
1994 0.11201755893505515
1995 -1.2495297254507616
1996 0.431029350229694
1997 1.8852088335649562
1998 -0.9978140243881861
1999 -1.1531117564517799
2000 0.5500374590199789
2001 0.1648516389283213
2002 2.0926976691587473
2003 0.7240275245126488
2004 0.3722935001130277
2005 -0.7889159836707393
2006 0.9598980599111809
2007 -0.1280280300265951
2008 -0.738603874934684
2009 1.8503015103399365
2010 -1.3449116677110702
2011 -0.6586024833366799
2012 1.1912694653725153
2013 -0.16377232493811747
2014 0.8308891152529719
2015 1.6800105783117498
2016 0.5944036978838323
2017 -0.4170981014452511
2018 0.4400943583529118
2019 0.08483510456697997
2020 -1.4284154019524893
2021 -1.459220602763686
2022 -1.4940568491399286
