# contact :: HighResMIP CNRM-CM6-1-HR OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_CNRM-CM6-1-HR
# year precip
1950 3.30951
1951 3.049999
1952 2.255548
1953 2.361413
1954 1.629015
1955 1.865783
1956 1.955872
1957 3.015357
1958 3.091957
1959 3.23332
1960 3.390176
1961 2.612665
1962 2.353058
1963 2.683124
1964 1.758367
1965 3.323499
1966 1.713646
1967 2.882368
1968 3.597184
1969 2.905743
1970 2.595093
1971 1.262064
1972 3.868762
1973 2.026416
1974 2.245806
1975 1.493728
1976 3.44232
1977 3.714143
1978 2.888225
1979 2.750241
1980 3.323415
1981 2.509643
1982 4.045072
1983 2.987413
1984 2.31048
1985 2.611104
1986 3.116726
1987 3.462257
1988 2.266784
1989 2.660593
1990 3.242911
1991 3.18554
1992 2.618748
1993 3.905913
1994 3.184675
1995 3.16445
1996 1.488002
1997 5.364002
1998 2.979939
1999 2.186143
2000 3.413944
2001 3.753216
2002 2.983199
2003 3.062832
2004 3.03687
2005 2.888293
2006 3.350482
2007 2.630028
2008 2.512036
2009 4.01746
2010 2.492163
2011 1.856749
2012 3.031114
2013 2.043812
2014 3.277834
2015 3.41558
2016 2.434959
2017 3.508456
2018 4.174862
2019 2.738292
2020 2.331555
2021 2.947599
2022 3.95362
2023 2.756267
2024 2.822476
2025 2.172627
2026 3.817982
2027 3.385328
2028 2.714947
2029 2.288656
2030 3.591359
2031 2.055455
2032 3.624725
2033 5.049119
2034 2.633148
2035 1.992287
2036 2.838791
2037 2.793694
2038 3.029768
2039 2.816085
2040 2.913086
2041 2.9261
2042 3.215168
2043 1.862011
2044 3.226112
2045 3.469172
2046 2.290704
2047 3.43213
2048 2.804297
2049 3.108897
2050 2.870273
