# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I
# year pet
1950 0.009591227073658322
1951 0.008156401251685702
1952 0.008963099131558197
1953 0.009356383930268681
1954 0.00924011587263109
1955 0.008934234238379893
1956 0.00874835915366324
1957 0.009011118052539995
1958 0.009068391837646633
1959 0.008924033797026075
1960 0.009259660604316324
1961 0.0082109942974656
1962 0.009005198575202229
1963 0.008546244237451798
1964 0.00883775290601926
1965 0.008826361633003032
1966 0.009208973315212036
1967 0.008855033880941698
1968 0.008208545132354474
1969 0.008549894060106405
1970 0.008902004169402442
1971 0.00945178750888199
1972 0.008808161353590905
1973 0.008203724700782776
1974 0.009168967630362911
1975 0.008780220833141682
1976 0.008760975651477054
1977 0.00817974254148978
1978 0.008863468931961995
1979 0.008885668757994781
1980 0.008681418165423647
1981 0.008239147679138328
1982 0.00766221173712676
1983 0.009853005933668862
1984 0.00896212944531558
1985 0.00902969408052106
1986 0.008499382907261198
1987 0.008886480670534304
1988 0.008579638933934404
1989 0.008902135314282765
1990 0.008070253641591758
1991 0.008500218852957762
1992 0.007907550539973413
1993 0.008681638571568586
1994 0.008646721036475458
1995 0.008780860179325726
1996 0.008825197535214156
1997 0.008874506583510883
1998 0.009056450921213575
1999 0.009085541504703759
2000 0.009423492954600966
2001 0.009323558827682156
2002 0.00903832740825247
2003 0.008167922483756054
2004 0.008485858732374367
2005 0.008018244427104226
2006 0.008574048607120528
2007 0.008654573441562811
2008 0.008103415285276146
2009 0.009013625999406718
2010 0.008731596780928316
2011 0.008530859648867014
2012 0.008406273453083656
2013 0.00855812499837554
2014 0.008435960324665948
2015 0.008443513041476421
2016 0.008281454654968158
2017 0.00824195955379695
2018 0.008989728948589995
2019 0.008644187603186632
2020 0.008438820883354799
2021 0.008397965524406253
2022 0.008852826052789529
2023 0.007809082196513706
2024 0.008746190452968842
2025 0.008961579653895345
2026 0.008682080984235068
2027 0.008811662986920328
2028 0.008793528909482927
2029 0.008286933271434635
2030 0.00830179395309556
2031 0.008244000051026086
2032 0.008577319113720167
2033 0.008666724168986076
2034 0.009671977653696371
2035 0.009802657876107084
2036 0.008042167844184656
2037 0.009174918189386429
2038 0.008749802477518203
2039 0.009205346144816664
2040 0.008439275363753926
2041 0.008242820624063283
2042 0.008904117617756373
2043 0.00887983329362957
2044 0.00859077230738495
2045 0.008811200674749789
2046 0.008979955382423781
2047 0.008401327992475527
2048 0.008572491205720179
2049 0.008454408153382158
2050 0.008323396488224838
2051 0.008526817092239803
2052 0.008350469889280928
2053 0.009143184468573764
2054 0.009231690889134747
2055 0.00881448959836406
2056 0.008453768116679484
2057 0.008601409986546139
2058 0.008773081969763183
2059 0.0085351780904803
2060 0.007846026578476767
2061 0.008379339982088552
2062 0.008777670243000317
2063 0.00924817260750621
2064 0.008496222995867884
2065 0.009021391726536678
2066 0.008407458570277356
2067 0.008842000257920658
2068 0.008558110511540791
2069 0.009291584053340041
2070 0.008466738412973938
2071 0.008294966411849944
2072 0.007926491346011201
2073 0.009407677327764364
2074 0.008401681267355654
2075 0.008678420437568979
2076 0.008731532993661249
2077 0.008394937470853597
2078 0.00889277370522072
2079 0.008765266848375518
2080 0.008395222683833137
2081 0.008923429348229862
2082 0.008371388502476948
2083 0.008375391212746285
2084 0.008824359602128445
2085 0.008361643830123042
2086 0.008757388368228586
2087 0.009247418186399544
2088 0.008446757364891528
2089 0.007573135908701865
2090 0.008589173381541785
2091 0.008370597679522824
2092 0.008113700223461725
2093 0.008672608302771686
2094 0.009072378160600884
2095 0.009249077928486314
2096 0.009016672652272666
2097 0.008541788844631125
2098 0.008560054872177265
2099 0.008495591111666362
2100 0.008693463365071489
