# contact :: CORDEX cwb-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 0.9171464590264954
1952 0.26106923315918307
1953 -0.5745202133824601
1954 -0.8669223874180594
1955 0.360817413001551
1956 -1.221123388049795
1957 -1.5070352129546556
1958 0.7007065624903572
1959 0.4248033921522178
1960 0.977270879373326
1961 -0.06892062933542671
1962 1.186181207978848
1963 -0.48904445933573104
1964 -0.10324932466555525
1965 0.19014594173562185
1966 -0.5638456183952812
1967 -0.6435756081255164
1968 0.16272269298794811
1969 0.897686619925447
1970 -1.2362146246114833
1971 1.6754020185004346
1972 0.5352012540072854
1973 1.029764156276068
1974 -1.2101220786708948
1975 -0.6444077168099243
1976 1.2612794982653
1977 0.31367540606935307
1978 -0.6196389627872743
1979 -0.5643276524969055
1980 0.7357509159664177
1981 -1.0735026520830566
1982 0.033491628191999495
1983 -0.8959090269367284
1984 -0.057018840193419316
1985 -2.0321332917392687
1986 0.5246629130743298
1987 -0.11717622802144244
1988 -1.7699900505560353
1989 0.15929903122510233
1990 -0.177999140371075
1991 0.7997901002518906
1992 -1.0257387903092416
1993 0.8782670325951385
1994 -1.7556324243970847
1995 -0.41085405241375145
1996 0.04378522329608408
1997 0.42916226741136543
1998 0.5970774761314707
1999 0.26253517306693025
2000 -0.4318509045942859
2001 -1.014059530651977
2002 1.2010589811736303
2003 2.457350058417972
2004 -0.58246761242306
2005 -1.4419985575875518
2006 0.31707369217055265
2007 0.8625230748402952
2008 -0.27304336088445913
2009 -0.30784628768624767
2010 1.8887869263589798
2011 0.2682303788683328
2012 0.7060296191433556
2013 1.0310374244698837
2014 1.1959754941177043
2015 -0.40987618839086504
2016 -0.9363081038109045
2017 0.868916023562863
2018 -0.9013399101478327
2019 1.0629017525993318
2020 -0.8802133739683324
2021 0.2760499304306297
2022 -0.4403214918029782
2023 1.1404578652514497
2024 -1.2502877791595193
2025 1.3057118048442196
2026 1.1424951018173035
2027 -0.24868414504548025
2028 2.0238521947252694
2029 0.874371288877551
2030 -1.115147271764419
2031 -0.5022886405440057
2032 -0.6339026299279281
2033 -0.10300161512789235
2034 0.05738384710476403
2035 0.02313299302455979
2036 0.09811696684197294
2037 0.3926856624783821
2038 0.21678334836101903
2039 -1.2677345569012712
2040 0.7266844525092092
2041 0.002537187988876994
2042 1.6513145195059713
2043 0.34211300924911614
2044 0.17746030967341928
2045 0.6644898846090371
2046 -0.1991906184377027
2047 -0.39883361593840405
2048 -0.2320345346568057
2049 -1.5914454842880899
2050 1.1937372921510816
2051 1.0695865613369617
2052 -0.11003119921934149
2053 0.2375347896306681
2054 0.20905556340080814
2055 1.042943324369614
2056 0.8236753098951305
2057 -1.0547041145259262
2058 0.6538843506969823
2059 -0.15488744725270098
2060 1.3535419133379127
2061 -0.6638630586839038
2062 -1.1042898321790875
2063 -1.595546424401785
2064 -0.11434332131151859
2065 -0.6608945351058826
2066 1.6372109363295784
2067 0.5912933383815921
2068 0.5568781955465469
2069 0.32461679989247727
2070 -1.8002944829508067
2071 -1.2119456258625332
2072 0.6341161124446577
2073 -0.8954987241456581
2074 -0.02994118891755837
2075 0.7927459011802087
2076 1.5652741992765768
2077 1.4238226549436188
2078 -0.06033805788989654
2079 -0.8466005303441592
2080 -0.5409988458067497
2081 -1.7084917057261573
2082 -1.7374856043876794
2083 -0.17888339234861014
2084 0.05295919093776965
2085 -1.2245927989179446
2086 1.2098062036197195
2087 0.5731024907868195
2088 0.3172047012671618
2089 0.4027585560342137
2090 -0.40403147193575595
2091 0.6613989538094174
2092 -0.09329423986732642
2093 1.5369053959901953
2094 -0.028435275024174037
2095 -0.5472174094153502
2096 1.082791930472946
2097 -0.8520654493055642
2098 0.1921678416681076
2099 0.5366793774443481
2100 -0.36135787993405466
