# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_12
# year mrso
1900 26.953993
1901 27.190893
1902 23.988718
1903 28.370447
1904 29.710068
1905 24.522537
1906 26.951527
1907 26.232761
1908 26.912764
1909 27.757072
1910 27.656013
1911 23.0155
1912 28.46743
1913 24.131985
1914 24.333443
1915 21.24742
1916 24.726656
1917 27.013845
1918 25.436695
1919 27.66541
1920 25.870543
1921 28.07897
1922 25.204557
1923 22.767689
1924 26.403973
1925 24.85708
1926 23.436783
1927 24.599716
1928 28.643957
1929 24.407114
1930 27.164038
1931 25.267694
1932 28.279942
1933 24.658436
1934 21.908197
1935 24.809351
1936 25.595018
1937 22.119053
1938 24.317568
1939 26.789639
1940 27.013878
1941 27.226274
1942 25.45378
1943 26.218576
1944 25.426382
1945 26.012821
1946 27.157034
1947 22.991364
1948 24.93452
1949 22.492239
1950 27.962254
1951 26.61549
1952 25.644758
1953 25.89599
1954 25.66909
1955 25.176481
1956 26.080835
1957 25.517931
1958 25.509266
1959 24.628733
1960 23.812374
1961 24.110764
1962 22.899239
1963 26.7618
1964 24.695076
1965 23.981653
1966 27.273941
1967 22.878746
1968 24.852482
1969 26.465685
1970 27.59462
1971 25.05789
1972 21.639757
1973 25.055122
1974 26.752039
1975 23.851385
1976 26.799236
1977 22.77296
1978 26.5508
1979 25.68147
1980 26.565842
1981 23.405024
1982 29.910532
1983 29.665602
1984 26.401604
1985 24.787043
1986 26.943556
1987 22.415411
1988 23.007608
1989 27.494131
1990 24.223818
1991 25.99883
1992 24.061796
1993 31.086966
1994 24.899189
1995 22.086357
1996 26.409271
1997 25.826138
1998 23.89413
1999 28.605604
2000 25.38622
2001 25.802746
2002 22.010632
2003 27.854649
2004 27.068241
2005 24.978428
2006 25.820772
2007 24.768988
2008 22.58631
2009 26.290308
2010 25.675821
2011 22.04616
2012 25.521288
2013 27.04678
2014 22.671803
2015 24.065462
2016 23.774666
2017 23.539902
2018 24.968401
2019 22.20705
2020 27.781326
2021 25.317616
2022 24.589167
2023 24.252493
2024 22.235195
2025 26.06761
2026 24.33826
2027 24.587807
2028 24.469292
2029 21.742851
2030 24.962154
2031 24.810713
2032 24.463516
2033 24.215523
2034 28.78083
2035 24.530163
2036 23.712927
2037 22.457888
2038 21.36468
2039 25.29773
2040 25.039352
2041 25.620764
2042 27.35472
2043 29.62482
2044 22.31407
2045 25.064348
2046 25.109203
2047 24.20595
2048 24.49174
2049 24.03512
2050 26.445204
