# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_09
# year mrso
1900 25.018114
1901 27.733955
1902 24.080515
1903 26.955238
1904 24.39576
1905 26.413507
1906 24.622887
1907 24.877552
1908 25.685198
1909 24.012972
1910 24.035532
1911 24.32547
1912 26.327381
1913 25.782728
1914 24.649359
1915 26.234608
1916 22.359447
1917 24.451485
1918 20.206047
1919 24.550913
1920 23.55813
1921 23.1232
1922 23.396168
1923 23.5697
1924 22.712543
1925 24.281902
1926 23.210186
1927 26.10847
1928 25.275606
1929 22.979347
1930 23.006939
1931 23.508787
1932 24.373295
1933 23.998419
1934 23.36681
1935 25.055504
1936 23.491364
1937 21.227015
1938 25.358751
1939 22.364822
1940 23.139824
1941 20.522997
1942 23.930088
1943 23.443731
1944 22.963324
1945 24.545034
1946 22.070305
1947 24.440634
1948 25.271576
1949 24.869411
1950 23.533947
1951 26.14279
1952 24.896276
1953 22.725746
1954 23.105799
1955 25.834002
1956 25.675053
1957 21.567675
1958 24.766733
1959 23.5601
1960 26.027122
1961 23.549131
1962 21.856209
1963 22.323381
1964 25.271929
1965 21.984573
1966 24.716879
1967 23.884892
1968 25.530214
1969 22.336618
1970 23.973885
1971 25.740843
1972 25.829412
1973 23.65971
1974 21.605862
1975 25.29587
1976 20.848648
1977 23.611631
1978 25.218552
1979 20.953737
1980 22.322046
1981 21.185154
1982 25.134966
1983 20.870848
1984 20.402466
1985 23.72555
1986 22.572477
1987 21.031858
1988 22.025442
1989 24.25141
1990 21.294565
1991 23.183353
1992 24.17458
1993 21.120893
1994 21.297848
1995 23.513767
1996 24.56081
1997 21.720972
1998 22.41568
1999 21.84328
2000 24.628609
2001 23.062613
2002 24.36613
2003 23.446566
2004 22.744898
2005 20.193693
2006 25.261066
2007 23.272495
2008 21.914234
2009 21.75712
2010 24.1196
2011 22.295425
2012 22.021984
2013 22.662617
2014 23.462934
2015 22.082523
2016 23.050673
2017 23.618942
2018 22.049076
2019 23.093225
2020 22.40286
2021 23.400427
2022 21.622334
2023 19.630957
2024 20.778662
2025 24.467394
2026 24.376827
2027 23.359797
2028 22.576561
2029 22.495481
2030 23.574615
2031 22.620956
2032 19.702967
2033 24.144648
2034 22.456175
2035 19.655542
2036 21.6547
2037 24.110884
2038 21.626045
2039 20.146048
2040 19.260761
2041 21.33048
2042 21.168764
2043 21.703333
2044 23.238724
2045 21.678288
2046 21.269196
2047 20.252914
2048 22.039873
2049 20.806797
2050 21.042559
