# contact :: CORDEX cwb-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 1.5893013993149283
1952 -0.5297818250054185
1953 -0.6593611394968835
1954 0.4631988334081434
1955 -0.2915491373633867
1956 0.507316819324846
1957 -0.25029207584962726
1958 -0.3721536647861014
1959 -0.6450753394938539
1960 -0.5365419055928092
1961 -2.2452903913598794
1962 0.9328066951210934
1963 -1.1646472816449995
1964 0.535242727514466
1965 0.737720748516305
1966 -0.633450036460793
1967 -0.8365619110996372
1968 1.1617695517137587
1969 -1.8848780828919347
1970 1.6525368853212632
1971 -1.3979277698853365
1972 0.4670455466513274
1973 -0.265729683341828
1974 -0.3748165179241334
1975 0.39038898287231244
1976 -0.07298547761670483
1977 1.7773453747888124
1978 -0.9973450262089977
1979 -0.7330680114749727
1980 -0.97164777135714
1981 1.047119737424488
1982 0.20079365986115003
1983 1.7547594655609084
1984 -1.0305398642590167
1985 0.9407047837401792
1986 -0.9136937179584599
1987 -0.3564948259052476
1988 -0.2881238262459789
1989 0.5246192352592589
1990 -0.09325423516655748
1991 -1.4031369004326952
1992 0.18039216177863487
1993 1.4101785776486142
1994 -1.477351800948991
1995 1.2563330134726378
1996 0.9301572921291137
1997 -2.2956771082340244
1998 -0.5397752142624063
1999 1.0691957930248206
2000 -0.5016557779016156
2001 -0.11665914209972861
2002 0.1649845597671503
2003 1.2360058110312493
2004 -0.5183660436899494
2005 0.3005236157934117
2006 -1.2631161725775342
2007 0.7727608007939267
2008 0.48499298864378426
2009 1.5021872780462115
2010 -1.0889349835188167
2011 -0.528499139926453
2012 1.2479078936474863
2013 0.01199843089583888
2014 0.008315101505049318
2015 1.731446040016546
2016 -0.6938384606862439
2017 -1.3272670137596791
2018 -0.5958607615035814
2019 -0.029514964432455465
2020 -0.6251956240668062
2021 1.0807304258307913
2022 1.345499380473675
2023 -0.9411581943108004
2024 -1.515047396598469
2025 0.14306786790094886
2026 0.5050103095961334
2027 -1.2789787729322664
2028 0.46178034714415817
2029 -0.5449181262438091
2030 -0.11419914731426058
2031 -0.9052185092720686
2032 -0.6303752680810328
2033 -0.30912504963489995
2034 0.2611301469977136
2035 -1.157857511652207
2036 0.8149071185701074
2037 -1.0028278320404291
2038 -0.13869837474750926
2039 0.213632377329111
2040 -1.327011727094359
2041 -1.1640031801946003
2042 -1.5562477270600958
2043 -0.5793235354732296
2044 1.8046395602409964
2045 -1.8759702404273733
2046 0.2749016623827474
2047 0.31542321965896103
2048 -1.4538499690797722
2049 0.5941975666100624
2050 -0.169496002081861
2051 -1.2623666358423504
2052 -0.327047663823126
2053 -0.932438767300267
2054 1.046249258902408
2055 -2.7295907708224543
2056 -0.7756623828563705
2057 -0.1466147724579467
2058 0.42658850508079293
2059 -0.8423448042316974
2060 -0.4426214454469938
2061 -0.16981571448592062
2062 -1.6853604144973824
2063 -1.2117364230534546
2064 -0.22838845939086774
2065 -0.7804678789923613
2066 -1.753631000944855
2067 -0.5993982732733927
2068 -2.2932126785773157
2069 0.5026502690122951
2070 -1.375376602057556
2071 0.31763069584553416
2072 -0.9279029546102049
2073 0.3724687074787373
2074 -0.275686830118583
2075 -1.2406317481816833
2076 -1.685611097077189
2077 -1.1100958985816294
2078 -1.0843097715992505
2079 -1.8524113582979378
2080 0.8201177595835137
2081 -0.43238474771447755
2082 0.9905360159337995
2083 -0.5514267464854864
2084 -1.8617344651844694
2085 -0.40111891909773617
2086 0.35348865590928985
2087 -0.5964092496004657
2088 -2.5159420263406265
2089 -0.9159733126627124
2090 0.7107917941839118
2091 0.4770983362728522
2092 -1.5056837313024596
2093 -1.649959124971358
2094 0.2013260723999935
2095 0.6130590568781277
2096 0.0035326546598605205
2097 -0.6338986340524502
2098 -0.15977639162215843
2099 -0.4865991396207209
2100 -1.2813114951662563
