# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_01
# year precip
1900 5.2716875
1901 3.370791
1902 4.4838843
1903 5.308174
1904 5.4022427
1905 4.16518
1906 4.018314
1907 5.7452803
1908 5.190926
1909 4.445426
1910 5.5533066
1911 5.16997
1912 5.4886403
1913 5.687869
1914 4.7651505
1915 6.2484202
1916 4.9570947
1917 3.9752812
1918 4.789663
1919 5.6539702
1920 5.468446
1921 5.8709645
1922 5.557475
1923 4.5040565
1924 5.8811474
1925 4.727531
1926 3.9274838
1927 4.7803063
1928 6.189782
1929 5.34864
1930 4.449748
1931 4.977051
1932 5.3776674
1933 5.25443
1934 4.6379013
1935 6.1606245
1936 3.9931068
1937 4.986165
1938 4.8111243
1939 4.6368756
1940 5.0265613
1941 4.8797746
1942 3.883028
1943 6.110944
1944 4.8965893
1945 5.4727154
1946 4.8446083
1947 6.647654
1948 5.545021
1949 4.3980827
1950 5.5820427
1951 5.4245305
1952 4.5340676
1953 5.02026
1954 4.09402
1955 4.508851
1956 5.0787373
1957 5.0806637
1958 4.472287
1959 5.2072835
1960 6.4272814
1961 6.1562123
1962 5.9379563
1963 4.106786
1964 5.061018
1965 5.072592
1966 5.599427
1967 4.874629
1968 5.123978
1969 5.002363
1970 5.510855
1971 4.914811
1972 5.1795697
1973 5.777744
1974 5.583668
1975 4.378543
1976 6.41845
1977 4.90622
1978 4.2329345
1979 4.937124
1980 4.1121597
1981 5.28322
1982 5.2649546
1983 4.0875964
1984 3.154735
1985 3.9103503
1986 4.6692023
1987 3.4396646
1988 4.1850386
1989 4.1841583
1990 4.826499
1991 5.72729
1992 3.3858604
1993 4.390881
1994 6.0860267
1995 4.9506636
1996 5.7180476
1997 5.230734
1998 5.3011274
1999 5.7389903
2000 5.2836995
2001 4.0145793
2002 4.0158916
2003 6.002222
2004 5.9264874
2005 6.4233227
2006 4.5780616
2007 5.5117626
2008 5.1617203
2009 5.4578924
2010 5.355961
2011 5.5149746
2012 3.7526045
2013 4.9592805
2014 6.425609
2015 6.689269
2016 4.8724985
2017 5.3930826
2018 5.3414016
2019 5.86194
2020 5.2895327
2021 4.8512444
2022 4.584963
2023 6.3989897
2024 3.5870023
2025 4.7210584
2026 5.7942986
2027 6.026153
2028 5.508685
2029 5.8747573
2030 3.9778323
2031 5.008258
2032 6.9300776
2033 4.1899137
2034 5.8658333
2035 6.3686457
2036 5.4170823
2037 6.4581184
2038 4.5417256
2039 5.4814844
2040 4.277249
2041 4.5634727
2042 6.072339
2043 5.4694605
2044 5.342772
2045 5.52668
2046 3.9668078
2047 6.3110213
2048 6.331039
2049 5.5974216
2050 5.7118697
