# contact :: CMIP6 UKESM1-0-LL_r1i1p1f2_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.UKESM1-0-LL_r1i1p1f2.hssp585
# year gsat
1853 -1.417025
1854 -1.395976
1855 -1.409312
1856 -1.400355
1857 -1.39902
1858 -1.382525
1859 -1.324054
1860 -1.332766
1861 -1.322192
1862 -1.327952
1863 -1.336085
1864 -1.32986
1865 -1.395121
1866 -1.419734
1867 -1.445666
1868 -1.477725
1869 -1.507891
1870 -1.584346
1871 -1.621486
1872 -1.579463
1873 -1.481875
1874 -1.409785
1875 -1.392062
1876 -1.433467
1877 -1.452578
1878 -1.385211
1879 -1.35583
1880 -1.334513
1881 -1.365718
1882 -1.412143
1883 -1.399295
1884 -1.462962
1885 -1.517314
1886 -1.572123
1887 -1.61455
1888 -1.541835
1889 -1.470355
1890 -1.42808
1891 -1.358012
1892 -1.331614
1893 -1.366458
1894 -1.376124
1895 -1.420749
1896 -1.442485
1897 -1.423274
1898 -1.409838
1899 -1.433436
1900 -1.456424
1901 -1.485881
1902 -1.492457
1903 -1.481082
1904 -1.516352
1905 -1.498263
1906 -1.516909
1907 -1.4929
1908 -1.450663
1909 -1.435275
1910 -1.422244
1911 -1.43793
1912 -1.466967
1913 -1.463206
1914 -1.423922
1915 -1.393206
1916 -1.371157
1917 -1.394572
1918 -1.419307
1919 -1.41524
1920 -1.408458
1921 -1.411967
1922 -1.440394
1923 -1.495524
1924 -1.480365
1925 -1.432627
1926 -1.394175
1927 -1.398997
1928 -1.425372
1929 -1.452006
1930 -1.447375
1931 -1.451167
1932 -1.464938
1933 -1.470584
1934 -1.514216
1935 -1.502139
1936 -1.463893
1937 -1.503611
1938 -1.533862
1939 -1.528979
1940 -1.586909
1941 -1.553225
1942 -1.472926
1943 -1.486979
1944 -1.441684
1945 -1.452769
1946 -1.487834
1947 -1.447085
1948 -1.449923
1949 -1.465464
1950 -1.50886
1951 -1.575793
1952 -1.612735
1953 -1.589473
1954 -1.485118
1955 -1.430545
1956 -1.377803
1957 -1.347361
1958 -1.363864
1959 -1.370303
1960 -1.390223
1961 -1.421267
1962 -1.438113
1963 -1.478343
1964 -1.593943
1965 -1.637629
1966 -1.695277
1967 -1.735255
1968 -1.740802
1969 -1.777903
1970 -1.802394
1971 -1.808062
1972 -1.774775
1973 -1.758563
1974 -1.785281
1975 -1.751986
1976 -1.715358
1977 -1.690913
1978 -1.633143
1979 -1.632167
1980 -1.648448
1981 -1.623156
1982 -1.615992
1983 -1.585902
1984 -1.546366
1985 -1.556124
1986 -1.529292
1987 -1.506495
1988 -1.484828
1989 -1.403567
1990 -1.332415
1991 -1.310427
1992 -1.347384
1993 -1.370913
1994 -1.395114
1995 -1.369838
1996 -1.245501
1997 -1.154033
1998 -1.054629
1999 -0.9649837
2000 -0.8932751
2001 -0.8359554
2002 -0.7910564
2003 -0.7645367
2004 -0.7578838
2005 -0.7436169
2006 -0.7761181
2007 -0.7598751
2008 -0.7164562
2009 -0.6795757
2010 -0.615916
2011 -0.5566738
2012 -0.5354946
2013 -0.5004681
2014 -0.4618557
2015 -0.4180019
2016 -0.354121
2017 -0.3323391
2018 -0.2832287
2019 -0.2146557
2020 -0.1659878
2021 -0.09415702
2022 -0.02512625
2023 0.008389675
2024 0.03290292
2025 0.07463571
2026 0.1042912
2027 0.180875
2028 0.2599537
2029 0.3129322
2030 0.381818
2031 0.4107487
2032 0.478986
2033 0.5876133
2034 0.6708729
2035 0.7442295
2036 0.8109486
2037 0.8507435
2038 0.8825352
2039 0.9416706
2040 1.03507
2041 1.125219
2042 1.195485
2043 1.256658
2044 1.266149
2045 1.281644
2046 1.359311
2047 1.450071
2048 1.54823
2049 1.632879
2050 1.690107
2051 1.7814
2052 1.878209
2053 1.962888
2054 2.041738
2055 2.099485
2056 2.151059
2057 2.227765
2058 2.270047
2059 2.317319
2060 2.416578
2061 2.505338
2062 2.625577
2063 2.739576
2064 2.816671
2065 2.909948
2066 2.995473
2067 3.063588
2068 3.09274
2069 3.15064
2070 3.261296
2071 3.347326
2072 3.504384
2073 3.608793
2074 3.6013
2075 3.635686
2076 3.696164
2077 3.759755
2078 3.894819
2079 4.011968
2080 4.077802
2081 4.16242
2082 4.245939
2083 4.317449
2084 4.398572
2085 4.478734
2086 4.541394
2087 4.62956
2088 4.712392
2089 4.854566
2090 4.980062
2091 5.058622
2092 5.132566
2093 5.142431
2094 5.20445
2095 5.334539
2096 5.458287
2097 5.574987
2098 5.695966
2099 5.713865
2100 5.749662
