# contact :: station 87480 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87480
# year precip
1961 5.779347826086957
1962 
1963 2.6793478260869565
1964 1.6652173913043478
1965 4.346739130434782
1966 3.082608695652174
1967 4.2
1968 3.148913043478261
1969 2.718478260869565
1970 3.756521739130435
1971 2.154347826086956
1972 4.056521739130434
1973 2.471739130434783
1974 2.4369565217391305
1975 1.4184782608695652
1976 4.998913043478261
1977 3.71304347826087
1978 5.190217391304348
1979 4.518478260869565
1980 2.904347826086956
1981 3.110869565217391
1982 2.005434782608696
1983 3.757608695652174
1984 3.2630434782608693
1985 3.3271739130434783
1986 3.242391304347826
1987 3.2880434782608696
1988 1.6054347826086954
1989 3.9521739130434783
1990 6.841758241758242
1991 4.191304347826088
1992 3.9586956521739127
1993 4.6880434782608695
1994 2.851086956521739
1995 2.865217391304348
1996 3.534782608695652
1997 4.489130434782608
1998 4.115217391304348
1999 1.7260869565217392
2000 4.909782608695652
2001 4.765217391304348
2002 6.398913043478261
2003 3.25
2004 3.9239130434782608
2005 1.8782608695652172
2006 5.328260869565217
2007 3.1097826086956526
2008 3.255434782608696
2009 5.641304347826087
2010 2.110869565217391
2011 2.9347826086956523
2012 8.322826086956523
2013 3.877173913043478
2014 3.867391304347826
2015 2.770652173913044
2016 4.083695652173913
2017 2.2369565217391303
2018 5.818478260869565
2019 3.082608695652174
2020 2.78695652173913
2021 2.1467391304347827
2022 1.517391304347826
