# contact :: CORDEX pet-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 -0.22792233607638845
1952 -2.0652081299104856
1953 -1.9302308616074209
1954 -1.8993502718089683
1955 -1.4509642067627966
1956 -1.599473233778308
1957 -1.4158841502775164
1958 -1.689244965167651
1959 -2.168301282549133
1960 -2.5512131882549536
1961 -1.1870707808899543
1962 -1.737879497024529
1963 -0.9524720749401574
1964 -1.66245578942533
1965 -1.3008483290076946
1966 -2.5543923229288485
1967 -1.7205810795729617
1968 -1.5611934617211043
1969 -1.6849065629725075
1970 -1.8849659156808936
1971 -2.374307184102956
1972 -0.9156112710635553
1973 -1.0960430774278107
1974 -2.5447811735245582
1975 -2.2968618560691647
1976 -1.5064479285315109
1977 -0.26452138627813593
1978 -2.416659252533894
1979 -1.8232525995198121
1980 -1.0544974220907157
1981 0.4064368501304587
1982 0.009466000133377506
1983 -2.794998498266056
1984 -1.55365492012008
1985 -1.7126799192302076
1986 -2.221762877966587
1987 -2.0535111973728832
1988 -1.5395071043047182
1989 -1.5568295825385143
1990 -1.152672778302812
1991 -0.9550330647782284
1992 -0.4632773068069693
1993 -1.4880124382886741
1994 -1.9564974464618503
1995 -1.5004018219712774
1996 -2.102371913855431
1997 -2.096684320908051
1998 -1.93272717180459
1999 -2.366353645117732
2000 -2.132048138753787
2001 -2.1642492154417696
2002 -1.4850164533834387
2003 -0.5920154171280947
2004 -1.5097679638180654
2005 -0.26680415314999006
2006 -2.0699054056375745
2007 -1.9338236468501058
2008 -0.4122019036246698
2009 -2.160380737621173
2010 -1.214603563033593
2011 -1.7759072104062543
2012 -1.6303486737703676
2013 -0.931285570333507
2014 -1.4415831785186897
2015 -0.503270499457523
2016 -1.0056495119241617
2017 -0.6453338746279442
2018 -2.1992618619903674
2019 -1.5892029259717915
2020 -1.1725477878350792
2021 -1.381089362019063
2022 -1.6162194817159627
2023 -0.6743449538052548
2024 -1.74960037003759
2025 -2.366987522559184
2026 -1.4565822524192535
2027 -1.7116226277277202
2028 -1.9833041637945206
2029 -0.8364992567916367
2030 -1.0429685510303761
2031 -0.292910531804333
2032 -2.092327651690795
2033 -1.157906959528661
2034 -2.616454084561682
2035 -2.3495443829795337
2036 0.3256667186802362
2037 -2.5859165691277486
2038 -1.2126988248548214
2039 -1.8827468931040827
2040 -1.1170265775593338
2041 -0.18720218633237273
2042 -1.8993035067905781
2043 -1.3467093971673694
2044 -0.6392814685755734
2045 -1.3481678340157885
2046 -2.107272932881782
2047 -0.8858382156831794
2048 -1.3499056123481874
2049 -0.774313151944261
2050 -1.0127414052508303
2051 -1.3000487347214476
2052 -1.1248226795706877
2053 -2.3900169395959323
2054 -1.8939933402010705
2055 -1.5348935986750756
2056 -1.608850253375934
2057 -1.506102532276707
2058 -1.8078247358790485
2059 -1.1147779764249597
2060 -0.45748344457111845
2061 -2.1583844794999467
2062 -1.9656641458486988
2063 -2.472486214446797
2064 -1.4595367426171943
2065 -1.5809424012490312
2066 -1.0557091255589226
2067 -2.1061581371324714
2068 -1.9022048447472706
2069 -1.922531518211028
2070 -1.167134174628469
2071 -0.5849499641294305
2072 -0.42745359831740615
2073 -2.1741997262269366
2074 -1.1096852347579356
2075 -1.279056795111516
2076 -1.1489622111124138
2077 -1.8672926086810553
2078 -2.1972613898224997
2079 -0.6647892884156414
2080 -1.3558299536486667
2081 -2.0818523320245834
2082 -1.2321408070073532
2083 -1.3747631733277093
2084 -1.8189634492684128
2085 -1.3373205429025665
2086 -1.8257953846693846
2087 -2.7335337955647563
2088 -1.5071842636712303
2089 0.030692527319033047
2090 -2.416533427777872
2091 -1.2388421957950344
2092 -0.8002848597955987
2093 -1.8236051250698875
2094 -2.737714894367817
2095 -2.3443874979559776
2096 -1.5994398572029116
2097 -0.880964181926684
2098 -1.3281017862259574
2099 -1.5329764104388368
2100 -1.7650922482643212
