# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_10
# year precip
1900 19.953625
1901 20.768217
1902 21.369549
1903 20.248571
1904 21.151636
1905 20.71223
1906 18.992172
1907 19.277712
1908 21.6251
1909 20.460829
1910 20.526497
1911 20.951569
1912 20.215303
1913 20.988466
1914 21.003002
1915 20.05666
1916 20.091394
1917 20.168205
1918 20.544731
1919 20.613066
1920 20.549135
1921 20.983114
1922 20.481493
1923 20.792255
1924 21.34281
1925 20.442392
1926 20.73565
1927 20.9785
1928 20.550438
1929 20.005936
1930 20.702541
1931 21.387583
1932 20.962023
1933 20.652523
1934 20.96861
1935 21.875273
1936 20.419682
1937 20.767473
1938 20.589918
1939 20.542036
1940 21.08151
1941 20.2613
1942 21.569069
1943 20.657372
1944 20.576748
1945 21.40044
1946 20.744144
1947 20.817438
1948 20.42236
1949 20.974184
1950 20.339407
1951 20.892624
1952 21.567408
1953 20.464985
1954 20.351526
1955 20.62546
1956 21.21136
1957 20.922827
1958 20.57682
1959 21.33835
1960 20.706657
1961 22.06794
1962 21.692387
1963 21.59624
1964 20.273945
1965 20.537317
1966 21.18911
1967 19.473337
1968 20.930809
1969 20.463877
1970 19.87953
1971 19.590849
1972 19.887808
1973 20.342945
1974 20.428461
1975 20.575342
1976 20.614437
1977 20.358784
1978 21.095514
1979 21.237652
1980 20.447916
1981 19.823307
1982 20.134274
1983 20.803167
1984 21.03243
1985 20.671955
1986 20.90429
1987 20.60379
1988 21.004234
1989 20.315615
1990 21.84531
1991 21.291103
1992 20.249348
1993 21.497711
1994 19.854073
1995 20.741158
1996 21.200884
1997 21.031305
1998 22.363176
1999 21.540216
2000 21.246218
2001 20.672403
2002 21.566639
2003 21.314842
2004 21.172031
2005 21.00165
2006 21.966328
2007 22.047518
2008 21.066607
2009 20.668049
2010 21.92555
2011 22.089798
2012 22.821354
2013 21.725746
2014 21.822206
2015 21.9301
2016 21.37732
2017 22.0262
2018 21.754858
2019 21.493263
2020 22.308977
2021 21.88938
2022 22.28785
2023 22.53467
2024 21.574987
2025 23.215227
2026 22.767242
2027 22.99874
2028 22.924019
2029 23.470427
2030 22.122482
2031 22.43886
2032 22.77999
2033 22.195341
2034 23.036797
2035 22.23553
2036 22.802017
2037 22.39951
2038 21.640894
2039 22.975237
2040 23.200642
2041 22.634926
2042 23.166399
2043 23.051748
2044 23.844303
2045 23.26059
2046 22.409111
2047 23.721535
2048 23.58279
2049 23.563103
2050 23.927044
