# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year pet
1951 5.249895581442264
1952 5.519898734208754
1953 5.49167244161852
1954 5.588681491445926
1955 5.523684776015044
1956 5.805478338939632
1957 5.849208115068053
1958 6.024596057606795
1959 5.5848376772128345
1960 5.236206168683077
1961 5.448669061890396
1962 5.2549105375343865
1963 5.334373208922764
1964 5.646787843426296
1965 5.942227662471779
1966 5.817563579115131
1967 5.726165223814418
1968 6.108027067536054
1969 5.6976962372992555
1970 5.839290376988453
1971 5.941935291443369
1972 5.560096131204469
1973 5.395147260041026
1974 5.493278133802145
1975 5.648983665339257
1976 6.001899533939185
1977 5.850742330796331
1978 5.576542042996208
1979 5.867149257942342
1980 5.377408251587815
1981 5.2108032098936565
1982 5.166134624922448
1983 5.632839739499181
1984 5.4008301493793995
1985 5.359933929815021
1986 5.577218099194867
1987 5.497727467167596
1988 5.672934936491673
1989 5.643740410078001
1990 5.3741565563785265
1991 5.623954859684096
1992 5.178088461146794
1993 5.894119946545983
1994 5.509455380324535
1995 5.4025920564368315
1996 5.437802375092047
1997 5.5891747259572835
1998 5.6543323532072405
1999 5.350551035656038
2000 5.79332181571241
2001 5.445344177222189
2002 5.856479069230751
2003 5.856325368604115
2004 5.802654148637033
2005 5.174399811882099
2006 6.178378466347406
2007 5.508352620462793
2008 5.593854292528154
2009 5.872797196482102
2010 5.746957329579334
2011 5.814813047965979
2012 5.453331553683761
2013 5.03464264748736
2014 5.783324699257773
2015 5.724178609369528
2016 5.572115282597135
2017 5.648267160153112
2018 5.335893278557055
2019 5.719363660258567
2020 6.16462849062335
2021 5.717162754593081
2022 6.093151372176618
2023 5.508222597966128
2024 5.990841957759313
2025 6.153969574580404
2026 5.090466726132741
2027 5.575252178938247
2028 5.39018471633228
2029 5.652373423110345
2030 5.721771259144952
2031 5.770536713182857
2032 5.5044607039843365
2033 5.512062627013914
2034 5.741980501631154
2035 5.626639854632211
2036 5.814462738736229
2037 6.159655724151377
2038 5.678758596042649
2039 5.827373480857188
2040 5.941599957180298
2041 6.351199252006092
2042 5.787786714375452
2043 5.800615398099665
2044 5.9237105635912295
2045 6.085769818767394
2046 6.014336934493456
2047 6.114493103425203
2048 5.7576036743864165
2049 6.268315850636945
2050 5.491644149430551
2051 6.179406130343039
2052 5.971050577627456
2053 6.1719396174826375
2054 6.032746335181911
2055 6.3760016925284075
2056 6.100896109971444
2057 6.226827705452394
2058 6.039115006158554
2059 5.76988461140507
2060 5.668408435078372
2061 6.192514917779786
2062 5.759355994149684
2063 6.029450129508932
2064 5.603291422590441
2065 5.933958579810466
2066 5.752930407248022
2067 6.127640571587688
2068 5.776203218470971
2069 6.366702486882471
2070 6.213145393369287
2071 5.687449464389064
2072 5.906955813833549
2073 6.465986322561523
2074 5.9245044854870335
2075 6.276667958713149
2076 6.106941548226354
2077 5.896489831724772
2078 6.885165230665776
2079 6.759620055634962
2080 5.976487706211934
2081 6.147276068394815
2082 5.986910946118769
2083 5.782854535036411
2084 6.079558163908163
2085 6.525908568840824
2086 5.8789447518529645
2087 5.808904981545621
2088 6.1351226119965645
2089 6.331298433049483
2090 6.1137800242461955
2091 6.442636509065263
2092 6.345017436563858
2093 5.872050161151713
2094 6.554814233120494
2095 6.058632775413985
2096 6.197900656257208
2097 6.425419966700434
2098 6.19365713198178
2099 5.625526595716338
2100 6.491702318938537
