# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_10
# year mrso
1900 29.372482
1901 29.103552
1902 31.37259
1903 30.14885
1904 29.713104
1905 30.446545
1906 33.03931
1907 30.986008
1908 30.987913
1909 33.01265
1910 31.636011
1911 28.273466
1912 32.99844
1913 33.607605
1914 30.627861
1915 28.362701
1916 33.026783
1917 30.952385
1918 27.732113
1919 27.638613
1920 29.700954
1921 32.980015
1922 29.952908
1923 31.517937
1924 27.743238
1925 30.465076
1926 32.00882
1927 36.228683
1928 32.141705
1929 32.848152
1930 31.334145
1931 30.987133
1932 31.114613
1933 27.952133
1934 31.636992
1935 25.825603
1936 32.605053
1937 29.38459
1938 30.085245
1939 28.7958
1940 29.616795
1941 31.790342
1942 27.004179
1943 30.648592
1944 31.316954
1945 31.298388
1946 27.29295
1947 30.678572
1948 34.44505
1949 30.229994
1950 30.906086
1951 32.161354
1952 26.660492
1953 31.857204
1954 25.70589
1955 27.95991
1956 29.193356
1957 26.089388
1958 30.282104
1959 27.278717
1960 30.625895
1961 27.928066
1962 28.547848
1963 32.857414
1964 30.675087
1965 30.372158
1966 31.152925
1967 32.070477
1968 29.10409
1969 28.529804
1970 27.806524
1971 31.318811
1972 32.66722
1973 29.35302
1974 29.19173
1975 27.83624
1976 31.259789
1977 29.872637
1978 29.575163
1979 27.985872
1980 29.040688
1981 28.928434
1982 29.570585
1983 33.886066
1984 30.160345
1985 27.739141
1986 30.515665
1987 29.39057
1988 29.455877
1989 26.493357
1990 30.40817
1991 29.275894
1992 33.306046
1993 28.704168
1994 33.403282
1995 34.28657
1996 31.683313
1997 31.159916
1998 28.676739
1999 30.781141
2000 29.139242
2001 29.320993
2002 30.571348
2003 29.968052
2004 32.369034
2005 32.46709
2006 30.830486
2007 25.907578
2008 31.49335
2009 31.128565
2010 24.161777
2011 29.513168
2012 30.73293
2013 30.380909
2014 32.365852
2015 29.204962
2016 29.219925
2017 27.719439
2018 26.979584
2019 31.807201
2020 26.626465
2021 28.886854
2022 29.754711
2023 26.421103
2024 26.608835
2025 23.768559
2026 28.895472
2027 27.20666
2028 29.267422
2029 25.785126
2030 29.804693
2031 29.936472
2032 26.354528
2033 28.993181
2034 28.00748
2035 29.949396
2036 29.322466
2037 29.807957
2038 27.206831
2039 25.784164
2040 30.24159
2041 25.181026
2042 28.0147
2043 28.184227
2044 28.569048
2045 32.90953
2046 29.694056
2047 25.95646
2048 28.055647
2049 28.950632
2050 27.81117
