# contact :: HighResMIP EC-Earth3P OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_EC-Earth3P
# year tmean
1950 21.01506
1951 22.33376
1952 20.78543
1953 20.94589
1954 20.83628
1955 19.54573
1956 20.46944
1957 20.32535
1958 20.25726
1959 20.49869
1960 20.70393
1961 20.23273
1962 19.90445
1963 20.79923
1964 19.50158
1965 20.81092
1966 21.13659
1967 21.29057
1968 20.97993
1969 20.44643
1970 21.14853
1971 20.47993
1972 20.05324
1973 20.7309
1974 21.03391
1975 20.4992
1976 20.16667
1977 20.03306
1978 20.2012
1979 20.91779
1980 20.84482
1981 20.44692
1982 20.30882
1983 20.1902
1984 20.52347
1985 20.7225
1986 21.17753
1987 20.89428
1988 21.53779
1989 20.39833
1990 20.87537
1991 20.7364
1992 20.3254
1993 21.2677
1994 21.74362
1995 22.06754
1996 22.04869
1997 20.66541
1998 21.0714
1999 21.58615
2000 22.23495
2001 21.2112
2002 21.47699
2003 21.27262
2004 21.35979
2005 21.59342
2006 21.02988
2007 20.45115
2008 20.79621
2009 20.45669
2010 21.46792
2011 21.14684
2012 21.07142
2013 20.99385
2014 21.34481
2015 21.64042
2016 22.07853
2017 21.13124
2018 21.54577
2019 22.23426
2020 21.86688
2021 21.18795
2022 21.6133
2023 21.79575
2024 22.06997
2025 21.10837
2026 21.05322
2027 21.43698
2028 21.99245
2029 22.19658
2030 22.29591
2031 21.10047
2032 22.27335
2033 22.16008
2034 21.99335
2035 22.98913
2036 21.40183
2037 22.89576
2038 22.47975
2039 21.57491
2040 21.67591
2041 22.43255
2042 22.44143
2043 21.92933
2044 23.49446
2045 22.90477
2046 21.44492
2047 21.20354
2048 21.54962
2049 22.15979
2050 22.55383
