# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7
# year precip
1970 6.314069
1971 4.1822896
1972 4.98484
1973 4.4054017
1974 4.536266
1975 4.3140216
1976 4.9244814
1977 6.3079867
1978 5.0472965
1979 4.088635
1980 4.237651
1981 5.4358835
1982 5.6519485
1983 6.0583687
1984 3.9409423
1985 5.160971
1986 4.587868
1987 5.261559
1988 4.521061
1989 5.3843913
1990 5.0312166
1991 3.2861195
1992 4.5248294
1993 6.3590765
1994 3.029869
1995 5.563656
1996 5.711346
1997 3.6939986
1998 4.5636353
1999 5.7782474
2000 4.708209
2001 4.2361126
2002 4.3103166
2003 5.937261
2004 4.7975726
2005 4.5343137
2006 4.5557694
2007 4.6183147
2008 4.936234
2009 6.4883275
2010 4.199971
2011 4.4134502
2012 4.9902415
2013 5.430088
2014 4.493016
2015 6.785726
2016 3.8914924
2017 4.438182
2018 4.8759503
2019 5.945206
2020 5.063416
2021 5.0828843
2022 5.9767933
2023 3.7605598
2024 3.9740293
2025 4.6028457
2026 5.0140505
2027 5.025246
2028 5.38716
2029 4.5567613
2030 4.7622437
2031 4.7520413
2032 5.0116396
2033 5.254952
2034 5.609948
2035 4.681814
2036 6.1010985
2037 4.8524446
2038 5.021755
2039 5.547608
2040 4.6167393
2041 5.17825
2042 3.539907
2043 4.4510584
2044 7.0703206
2045 3.5251644
2046 5.457484
2047 5.293971
2048 4.5665965
2049 5.8315315
2050 6.037842
2051 4.8355284
2052 3.8990538
2053 3.8276792
2054 6.1923747
2055 3.7007725
2056 4.8058457
2057 4.751228
2058 4.815718
2059 4.9609184
2060 4.424709
2061 4.91418
2062 4.706807
2063 4.506386
2064 5.3080606
2065 4.5470743
2066 3.9467025
2067 5.59549
2068 3.9197693
2069 6.0117507
2070 5.7237463
2071 5.0599275
2072 4.0731034
2073 6.692323
2074 5.1997266
2075 5.374074
2076 3.9619498
2077 4.7582393
2078 5.1445117
2079 4.2876205
2080 5.5846496
2081 5.8413506
2082 5.7193193
2083 5.619727
2084 4.8613834
2085 5.325059
2086 4.940755
2087 5.2321453
2088 3.264551
2089 4.5753007
2090 6.2768474
2091 5.53008
2092 3.6849456
2093 4.1497664
2094 5.4601445
2095 6.149609
2096 5.4468713
2097 5.3204026
2098 6.1512165
2099 4.097778
