# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 3.2118392
1952 3.3383057
1953 3.5212438
1954 2.660733
1955 2.6398864
1956 3.195026
1957 2.9974804
1958 2.730079
1959 2.4240243
1960 3.062501
1961 2.6929193
1962 2.6186247
1963 1.9475889
1964 2.9102054
1965 2.6697555
1966 2.535181
1967 2.497484
1968 2.3671463
1969 2.2540634
1970 2.1328182
1971 1.7092196
1972 2.6546416
1973 2.8956187
1974 1.9591985
1975 2.3342955
1976 2.8579652
1977 3.1077409
1978 2.243951
1979 3.0504634
1980 1.8368807
1981 2.4981723
1982 2.6811216
1983 4.068741
1984 2.4746342
1985 2.210097
1986 3.7119834
1987 2.6903236
1988 2.346335
1989 2.2975836
1990 3.5321383
1991 2.826042
1992 2.6402643
1993 2.3992636
1994 2.200365
1995 3.5532956
1996 2.8697393
1997 2.3298252
1998 2.773616
1999 2.6627374
2000 2.5746179
2001 3.0614243
2002 2.6225903
2003 2.6395283
2004 2.9446282
2005 2.8512318
2006 4.233742
2007 2.8717124
2008 3.1358263
2009 2.5265298
2010 4.045357
2011 2.3080587
2012 2.7359784
2013 3.0500855
2014 2.6789994
2015 2.4158487
2016 2.021875
2017 2.3662474
2018 2.1583183
2019 2.2605805
2020 3.220135
2021 2.4847577
2022 2.339154
2023 2.5456371
2024 2.3818738
2025 3.1794884
2026 2.3268483
2027 2.239582
2028 2.3498693
2029 1.905679
2030 2.5647302
2031 2.615879
2032 2.3310602
2033 2.4481428
2034 2.2547863
2035 3.1527922
2036 2.1761227
2037 3.4820673
2038 3.3291922
2039 2.4308214
2040 2.5704663
2041 3.0894806
2042 2.9074495
2043 2.8136764
2044 3.2202468
2045 2.1093953
2046 2.2137094
2047 3.069564
2048 2.7895522
2049 2.0324476
2050 2.598184
2051 2.639331
2052 2.7284815
2053 3.4818947
2054 2.4653783
2055 1.8348838
2056 2.173484
2057 3.267178
2058 2.151849
2059 2.6560273
2060 2.2482042
2061 2.4545345
2062 2.5662453
2063 3.229709
2064 2.4387105
2065 2.509808
2066 3.0596583
2067 2.4980433
2068 2.4425597
2069 2.9195974
2070 2.6301377
2071 2.629988
2072 2.8355951
2073 2.8177896
2074 2.414414
2075 1.7373457
2076 2.5765615
2077 2.5581357
2078 2.0967696
2079 2.4036095
2080 2.4519823
2081 2.8205314
2082 2.800882
2083 2.5192428
2084 2.251857
2085 2.3301482
2086 2.514913
2087 2.1258562
2088 1.88895
2089 3.1622474
2090 2.6338775
2091 3.1571784
2092 2.9447815
2093 2.896338
2094 2.7821898
2095 2.975184
2096 3.1352267
2097 3.2824867
2098 2.891525
2099 2.0377421
2100 2.3865325
