# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_06
# year precip
1900 5.168379
1901 4.821197
1902 5.20906
1903 4.7942634
1904 4.25566
1905 4.9184246
1906 4.2877684
1907 3.9782495
1908 4.9411545
1909 4.0770793
1910 3.7251346
1911 5.8344755
1912 5.348627
1913 4.5855784
1914 4.232913
1915 4.4151406
1916 4.6032186
1917 5.2294874
1918 4.7405734
1919 3.7041302
1920 3.9544892
1921 4.566327
1922 5.482521
1923 3.3618574
1924 4.5055237
1925 3.7258248
1926 3.9449875
1927 4.200242
1928 4.141426
1929 4.3315406
1930 4.525794
1931 4.4705696
1932 4.487727
1933 4.763749
1934 4.3922834
1935 4.56966
1936 4.7304125
1937 4.374973
1938 3.9623213
1939 3.8509984
1940 4.496442
1941 4.885865
1942 4.7019863
1943 4.397943
1944 5.519604
1945 4.4913855
1946 4.621407
1947 4.438291
1948 4.365531
1949 5.2250323
1950 4.4483438
1951 4.8693337
1952 4.714912
1953 4.5477786
1954 4.6369348
1955 5.2369723
1956 4.215131
1957 4.2177334
1958 4.228088
1959 4.7224717
1960 5.648723
1961 4.625212
1962 3.7213745
1963 4.3970666
1964 5.071389
1965 3.112453
1966 4.30576
1967 4.780053
1968 4.1750245
1969 4.6584864
1970 5.606031
1971 4.4224963
1972 4.103957
1973 4.8343687
1974 4.8687024
1975 4.4025517
1976 5.733985
1977 4.5436544
1978 5.104516
1979 3.900735
1980 5.236922
1981 5.3913765
1982 3.1927116
1983 4.764551
1984 4.6244783
1985 3.5059733
1986 5.2359147
1987 3.63337
1988 5.1677966
1989 4.4364414
1990 5.837097
1991 4.990257
1992 5.357216
1993 5.043828
1994 5.4468403
1995 4.2061744
1996 3.9875169
1997 4.9246755
1998 4.2169385
1999 4.2754626
2000 3.7660654
2001 4.553559
2002 4.151627
2003 4.84806
2004 4.4150305
2005 5.014062
2006 5.27283
2007 3.995477
2008 5.2279067
2009 5.626242
2010 4.732969
2011 4.668909
2012 4.8540664
2013 4.8099675
2014 4.4683456
2015 4.5827847
2016 5.54183
2017 4.904357
2018 4.4903865
2019 5.380721
2020 4.3671894
2021 5.0465837
2022 5.2649126
2023 5.069273
2024 4.1293745
2025 4.9712224
2026 4.4456983
2027 5.4282107
2028 4.7411127
2029 5.179851
2030 5.0398192
2031 4.6715727
2032 4.635834
2033 4.5793524
2034 5.364134
2035 6.6074452
2036 5.275027
2037 4.4601226
2038 4.065545
2039 5.344127
2040 4.8778954
2041 4.4420104
2042 5.45448
2043 4.9985313
2044 6.168408
2045 5.6315007
2046 5.238634
2047 5.1769543
2048 5.7930603
2049 5.6168528
2050 4.6987104
