# contact :: CMIP6 NorESM2-MM_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.NorESM2-MM_r1i1p1f1.hssp585
# year gsat
1852 -0.7584339
1853 -0.7211186
1854 -0.6894032
1855 -0.7193257
1856 -0.7488362
1857 -0.8456761
1858 -0.9348942
1859 -0.9175068
1860 -0.9195744
1861 -0.9155995
1862 -0.896114
1863 -0.8584019
1864 -0.7794834
1865 -0.6624256
1866 -0.5775639
1867 -0.6172749
1868 -0.679012
1869 -0.8005406
1870 -0.8823277
1871 -0.8652455
1872 -0.8433949
1873 -0.7390324
1874 -0.6914555
1875 -0.6969105
1876 -0.6404911
1877 -0.6931263
1878 -0.7490956
1879 -0.7592198
1880 -0.7511402
1881 -0.7315785
1882 -0.7635609
1883 -0.8726536
1884 -1.067234
1885 -1.161564
1886 -1.152103
1887 -1.037716
1888 -0.9115177
1889 -0.8992726
1890 -0.9161106
1891 -0.9322468
1892 -0.9822575
1893 -0.9545552
1894 -0.9354893
1895 -0.9290882
1896 -0.8795811
1897 -0.8526112
1898 -0.7853886
1899 -0.7512852
1900 -0.745525
1901 -0.7708012
1902 -0.8197972
1903 -0.8550679
1904 -0.9074971
1905 -0.9318501
1906 -0.9855152
1907 -1.018497
1908 -1.008464
1909 -1.001567
1910 -0.902042
1911 -0.8490406
1912 -0.8000447
1913 -0.7362706
1914 -0.7668415
1915 -0.7978321
1916 -0.8139454
1917 -0.8490483
1918 -0.8201176
1919 -0.7619053
1920 -0.7436406
1921 -0.7751728
1922 -0.8719593
1923 -0.9721943
1924 -1.06258
1925 -1.06567
1926 -1.015468
1927 -0.9688603
1928 -0.9087254
1929 -0.8276783
1930 -0.7528492
1931 -0.7644764
1932 -0.7421604
1933 -0.7466542
1934 -0.8040882
1935 -0.80891
1936 -0.8336445
1937 -0.8495518
1938 -0.8081929
1939 -0.7078129
1940 -0.6452061
1941 -0.6261402
1942 -0.6584965
1943 -0.7255741
1944 -0.7533299
1945 -0.793224
1946 -0.8044545
1947 -0.7491642
1948 -0.7200657
1949 -0.6592442
1950 -0.574207
1951 -0.5870472
1952 -0.6007115
1953 -0.6083943
1954 -0.6812703
1955 -0.7365681
1956 -0.8035313
1957 -0.8714939
1958 -0.8428685
1959 -0.7701222
1960 -0.6462513
1961 -0.544376
1962 -0.5677754
1963 -0.6606709
1964 -0.8142277
1965 -0.9852864
1966 -1.122074
1967 -1.162922
1968 -1.184353
1969 -1.173214
1970 -1.12389
1971 -1.060382
1972 -0.9793354
1973 -0.8798176
1974 -0.7717167
1975 -0.7446095
1976 -0.7005497
1977 -0.6636464
1978 -0.6158711
1979 -0.5956303
1980 -0.6021153
1981 -0.6584278
1982 -0.7772404
1983 -0.846996
1984 -0.8689762
1985 -0.8765751
1986 -0.8799168
1987 -0.8463475
1988 -0.7976414
1989 -0.6024052
1990 -0.4425465
1991 -0.418163
1992 -0.430225
1993 -0.5108754
1994 -0.525623
1995 -0.423824
1996 -0.3761402
1997 -0.4735142
1998 -0.5993153
1999 -0.7342182
2000 -0.7627369
2001 -0.6771656
2002 -0.5063511
2003 -0.2863499
2004 -0.1299702
2005 -0.08149303
2006 -0.1384236
2007 -0.2690693
2008 -0.3734166
2009 -0.4020878
2010 -0.3836247
2011 -0.3202626
2012 -0.2412831
2013 -0.1274601
2014 0.01973378
2015 0.1275295
2016 0.151913
2017 0.1111644
2018 0.04748188
2019 -0.008372913
2020 -0.02438701
2021 -0.01178325
2022 0.007191052
2023 0.08330189
2024 0.175793
2025 0.1884426
2026 0.1645015
2027 0.1210827
2028 0.07077443
2029 0.1339382
2030 0.2939495
2031 0.3411373
2032 0.3867611
2033 0.4401058
2034 0.4496425
2035 0.4761318
2036 0.4804882
2037 0.4683117
2038 0.4696239
2039 0.5874065
2040 0.7011684
2041 0.7569851
2042 0.7747768
2043 0.7339061
2044 0.7421001
2045 0.8552745
2046 0.9888195
2047 1.109646
2048 1.16882
2049 1.07037
2050 0.9504741
2051 0.932835
2052 0.9725307
2053 1.034138
2054 1.06416
2055 1.010098
2056 0.975468
2057 1.078816
2058 1.280568
2059 1.429127
2060 1.548382
2061 1.588978
2062 1.545224
2063 1.554539
2064 1.51421
2065 1.534382
2066 1.596859
2067 1.622937
2068 1.689373
2069 1.728634
2070 1.718975
2071 1.82272
2072 1.944607
2073 1.966023
2074 1.993748
2075 2.055996
2076 2.104451
2077 2.157406
2078 2.250996
2079 2.284367
2080 2.27689
2081 2.348309
2082 2.445355
2083 2.563496
2084 2.683171
2085 2.800465
2086 2.885701
2087 2.867947
2088 2.894749
2089 2.939091
2090 2.899044
2091 2.898205
2092 2.931469
2093 2.960095
2094 3.031193
2095 3.108601
2096 3.210041
2097 3.243756
2098 3.31313
2099 3.413662
