# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_05
# year precip
1900 5.3434496
1901 4.8216944
1902 4.3598337
1903 5.133173
1904 4.7369666
1905 3.6831572
1906 5.4207788
1907 4.1269827
1908 4.3274198
1909 4.129109
1910 4.7236466
1911 4.907022
1912 4.5663404
1913 4.7290792
1914 3.673515
1915 5.504972
1916 4.727627
1917 4.4711924
1918 5.0013475
1919 5.2093234
1920 3.981858
1921 4.5321436
1922 4.517724
1923 5.2037134
1924 3.846406
1925 5.2579074
1926 5.572745
1927 3.7098684
1928 3.8810124
1929 5.0679493
1930 4.8460436
1931 4.38265
1932 6.2650294
1933 3.887975
1934 4.5043354
1935 5.557088
1936 4.5441766
1937 6.1188793
1938 4.565695
1939 3.8206487
1940 5.2114787
1941 4.8366785
1942 3.7601824
1943 4.4190288
1944 5.1466846
1945 4.8498955
1946 4.30989
1947 4.998512
1948 4.570714
1949 5.5948257
1950 4.6880774
1951 5.09367
1952 5.650931
1953 4.2198706
1954 6.7318606
1955 5.2569895
1956 4.7011957
1957 4.972555
1958 3.8605852
1959 5.128491
1960 4.7611613
1961 5.494887
1962 4.229359
1963 5.0893435
1964 3.90687
1965 4.882704
1966 4.3605285
1967 6.4167714
1968 4.583156
1969 4.303102
1970 4.6285253
1971 5.5963984
1972 5.15887
1973 4.8801303
1974 4.1866126
1975 5.8950157
1976 4.4175806
1977 3.8504343
1978 5.614952
1979 4.2934704
1980 4.629862
1981 4.3486485
1982 6.6340594
1983 4.5002966
1984 4.7970524
1985 5.457809
1986 3.8442929
1987 3.693781
1988 4.3124185
1989 4.9003615
1990 4.457444
1991 4.68357
1992 5.7822375
1993 4.8292274
1994 5.112107
1995 4.298764
1996 4.9502864
1997 5.770601
1998 5.244384
1999 6.1741495
2000 4.3990407
2001 5.2458315
2002 5.8343143
2003 5.544543
2004 5.0807843
2005 3.474533
2006 4.5634055
2007 3.7608204
2008 5.3171854
2009 5.6611257
2010 4.4739046
2011 4.825333
2012 4.3863735
2013 5.5007124
2014 4.37662
2015 5.079523
2016 4.6265187
2017 6.107831
2018 5.427931
2019 4.8388166
2020 4.927155
2021 3.4786782
2022 5.0213456
2023 4.591411
2024 5.369496
2025 4.6940846
2026 4.9255333
2027 6.665128
2028 4.702388
2029 5.185522
2030 6.3254967
2031 4.6938357
2032 3.2691197
2033 5.8450227
2034 5.925041
2035 4.970868
2036 5.294148
2037 4.680472
2038 4.984174
2039 4.9000216
2040 5.4212756
2041 3.4329653
2042 4.6001954
2043 5.777675
2044 5.723477
2045 4.332791
2046 4.9561553
2047 5.4823527
2048 5.580762
2049 5.356043
2050 4.4812036
