# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.556184598072244
1952 5.685718253250413
1953 5.592907913314758
1954 5.582333790948449
1955 5.253348637458116
1956 5.7726292575580915
1957 5.3525715509941305
1958 5.552705736486506
1959 5.36184782449552
1960 5.481391436266046
1961 5.643286740423257
1962 5.7111814434556285
1963 5.281683208451332
1964 5.128658748531584
1965 5.391949248153245
1966 5.652570363262539
1967 5.209204121062497
1968 4.947958256974333
1969 5.841614784685409
1970 5.048336425642736
1971 5.409982865591141
1972 5.383533648428648
1973 5.363855879114106
1974 5.407465496330927
1975 5.203142022466428
1976 5.410787203653804
1977 5.374145394226241
1978 5.5877902875248875
1979 5.4447684698777365
1980 5.2414037530588695
1981 5.925969683748953
1982 5.7365144730187305
1983 5.1516144330616465
1984 5.754724806115076
1985 5.192792303567589
1986 5.4890515737878625
1987 5.62504372211366
1988 5.4148514980236095
1989 5.797201685907708
1990 5.689934783905093
1991 5.692460524779522
1992 4.875644750720755
1993 5.274268721167051
1994 5.141931901423633
1995 5.921089170807866
1996 5.634088270438782
1997 5.488571435465078
1998 5.790770269268097
1999 5.884237518443166
2000 5.91317092232901
2001 5.5717840098102664
2002 5.9023359260966775
2003 5.917173576199439
2004 5.506957323798099
2005 5.5318115412347275
2006 6.074907746027046
2007 5.508452361477021
2008 5.529619863685238
2009 6.088345513036208
2010 5.866404792117307
2011 5.584325793065852
2012 5.568505320980229
2013 5.704544328242353
2014 5.955553172489027
2015 5.669512963201862
2016 5.940054137234299
2017 5.406159358739065
2018 6.177916038271194
2019 5.94146888477822
2020 5.291523419304914
2021 5.572539140463971
2022 6.1138238992408205
2023 5.881194284716524
2024 5.5708302260008
2025 5.963833141011729
2026 5.5274287939757265
2027 6.154175604703145
2028 6.259742433551331
2029 5.7267236353486455
2030 5.829207251177227
2031 5.856249554381665
2032 6.09224361843078
2033 5.797736833748313
2034 6.183780284955105
2035 5.5012127939603515
2036 5.6871829818178075
2037 5.9428751501915675
2038 6.504861280802387
2039 5.93335239757995
2040 6.011173016902506
2041 5.75547438332173
2042 5.80684570259452
2043 6.157413899803872
2044 6.383665007395551
2045 5.692726758688969
2046 6.036222461487756
2047 6.470090098900675
2048 6.794648326217394
2049 5.663522064770244
2050 6.594493418907657
2051 6.28169515449206
2052 6.1690313518597355
2053 6.412011652301016
2054 6.347581996309475
2055 5.854124932633158
2056 6.572873766644635
2057 6.409926402005491
2058 6.13330174446147
2059 6.196901588369539
2060 6.464698143878041
2061 6.441433621382037
2062 6.5323221094593285
2063 6.657037776326658
2064 7.0124609848271975
2065 6.578605808133788
2066 6.741587156553402
2067 6.009418210521154
2068 6.830347210067787
2069 6.603975225208175
2070 6.934341612156486
2071 6.745948297864167
2072 6.641689374869594
2073 6.408171789027769
2074 6.702282510707755
2075 6.752627519810321
2076 6.785734518745271
2077 7.0731162308592594
2078 6.50623085478446
2079 6.517099199328201
2080 7.052135528927273
2081 7.048747484159754
2082 6.968376009120128
2083 7.002071010344499
2084 6.477374646575559
2085 6.690218379156874
2086 6.58989615939534
2087 7.088177234524077
2088 7.100200143472961
2089 6.821470425576017
2090 7.037611026928463
2091 6.902601590069165
2092 7.04814229657647
2093 7.301238463300406
2094 7.198616563877307
2095 7.36878705672468
2096 7.150751486618257
2097 7.624035363770579
2098 7.043995225453583
2099 6.981791037388373
2100 7.305823510755024
