# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_05
# year mrso
1900 100.12763
1901 103.858
1902 100.631615
1903 97.49828
1904 97.32019
1905 93.8399
1906 99.674095
1907 97.49564
1908 93.087074
1909 92.20758
1910 100.74377
1911 95.44756
1912 95.69808
1913 97.56455
1914 94.28296
1915 98.06185
1916 96.43658
1917 94.482506
1918 99.28982
1919 99.164215
1920 95.70103
1921 93.606544
1922 91.366356
1923 95.90304
1924 91.625916
1925 96.943596
1926 96.19445
1927 94.76952
1928 96.77832
1929 96.07499
1930 95.26009
1931 95.36971
1932 95.90976
1933 94.52436
1934 91.27465
1935 100.66998
1936 92.701935
1937 98.76617
1938 99.70538
1939 93.82624
1940 94.44574
1941 99.05161
1942 94.025154
1943 93.84781
1944 96.95388
1945 94.090294
1946 98.0868
1947 95.84116
1948 93.98185
1949 97.39254
1950 92.760956
1951 97.10511
1952 98.2511
1953 94.501076
1954 102.12383
1955 95.51416
1956 97.08645
1957 96.978905
1958 91.9846
1959 98.66233
1960 102.08966
1961 101.83793
1962 97.37351
1963 96.819954
1964 92.10581
1965 96.61402
1966 96.93894
1967 101.6218
1968 98.44721
1969 97.110725
1970 98.06424
1971 100.09158
1972 99.46499
1973 97.55056
1974 94.75326
1975 99.92812
1976 99.35546
1977 95.65174
1978 98.35656
1979 95.98409
1980 97.56425
1981 94.584656
1982 102.17011
1983 96.49883
1984 96.72839
1985 94.98328
1986 93.07532
1987 96.97864
1988 92.912224
1989 96.48434
1990 98.19213
1991 98.69987
1992 98.63638
1993 100.565186
1994 99.81451
1995 90.64727
1996 96.29877
1997 100.242035
1998 101.07284
1999 103.30813
2000 95.070496
2001 96.6905
2002 98.32056
2003 96.50753
2004 93.35508
2005 94.57638
2006 92.794464
2007 91.99194
2008 100.48855
2009 97.480064
2010 93.7163
2011 98.37487
2012 91.775856
2013 99.081696
2014 96.25614
2015 97.01542
2016 96.479774
2017 99.75921
2018 98.11962
2019 94.948204
2020 97.717995
2021 90.38889
2022 93.1178
2023 94.57278
2024 97.27119
2025 94.140625
2026 92.84143
2027 99.88271
2028 96.67112
2029 95.4137
2030 99.446106
2031 96.56988
2032 92.803276
2033 95.68457
2034 98.98813
2035 93.38677
2036 94.33396
2037 94.84423
2038 94.62506
2039 94.79275
2040 96.32137
2041 90.019325
2042 93.642426
2043 96.34965
2044 96.12899
2045 91.71311
2046 98.5072
2047 95.680016
2048 96.11966
2049 93.98757
2050 94.9188
