# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.ACCESS-ESM1-5_r1i1p1f1.hssp585
# year gsat
1852 -1.141801
1853 -1.1541
1854 -1.159677
1855 -1.125696
1856 -1.121171
1857 -1.175615
1858 -1.192995
1859 -1.226846
1860 -1.236452
1861 -1.222627
1862 -1.182123
1863 -1.13907
1864 -1.129213
1865 -1.099504
1866 -1.078561
1867 -1.074594
1868 -1.065462
1869 -1.075403
1870 -1.099725
1871 -1.115564
1872 -1.079355
1873 -1.026338
1874 -1.004289
1875 -1.003885
1876 -1.0272
1877 -1.094339
1878 -1.125101
1879 -1.137567
1880 -1.171709
1881 -1.162141
1882 -1.158334
1883 -1.220674
1884 -1.2716
1885 -1.283128
1886 -1.325509
1887 -1.282724
1888 -1.212602
1889 -1.175355
1890 -1.160478
1891 -1.169938
1892 -1.188981
1893 -1.232919
1894 -1.205194
1895 -1.185998
1896 -1.164491
1897 -1.097993
1898 -1.086603
1899 -1.052453
1900 -1.050653
1901 -1.122751
1902 -1.176378
1903 -1.24064
1904 -1.290742
1905 -1.266832
1906 -1.237451
1907 -1.188203
1908 -1.150209
1909 -1.120897
1910 -1.061746
1911 -1.06524
1912 -1.07348
1913 -1.078416
1914 -1.084649
1915 -1.040307
1916 -1.011278
1917 -1.012659
1918 -1.086694
1919 -1.160013
1920 -1.161668
1921 -1.204751
1922 -1.20247
1923 -1.172296
1924 -1.153482
1925 -1.092698
1926 -1.03869
1927 -1.051477
1928 -1.099092
1929 -1.111284
1930 -1.123048
1931 -1.093782
1932 -1.099534
1933 -1.112825
1934 -1.123605
1935 -1.150613
1936 -1.094896
1937 -1.092485
1938 -1.08558
1939 -1.087251
1940 -1.127435
1941 -1.118394
1942 -1.118905
1943 -1.080896
1944 -1.032373
1945 -1.039598
1946 -1.056108
1947 -1.062753
1948 -1.073617
1949 -1.110109
1950 -1.088022
1951 -1.081506
1952 -1.110277
1953 -1.063997
1954 -1.034257
1955 -1.080453
1956 -1.113679
1957 -1.138719
1958 -1.189203
1959 -1.220712
1960 -1.191034
1961 -1.150331
1962 -1.106294
1963 -1.106439
1964 -1.117616
1965 -1.154939
1966 -1.272996
1967 -1.25303
1968 -1.211221
1969 -1.1839
1970 -1.114435
1971 -1.093515
1972 -1.096933
1973 -1.117074
1974 -1.121988
1975 -1.124597
1976 -1.124391
1977 -1.121744
1978 -1.074457
1979 -1.01114
1980 -1.005533
1981 -1.007272
1982 -1.016763
1983 -1.034997
1984 -1.067056
1985 -1.056184
1986 -1.056253
1987 -1.052164
1988 -1.003419
1989 -0.9656691
1990 -0.9309324
1991 -0.9562315
1992 -0.9736876
1993 -1.019342
1994 -1.010736
1995 -0.8986677
1996 -0.8007139
1997 -0.6359877
1998 -0.5174193
1999 -0.4849409
2000 -0.4198622
2001 -0.3611998
2002 -0.3369612
2003 -0.2779173
2004 -0.2339873
2005 -0.2478499
2006 -0.2774367
2007 -0.277574
2008 -0.2797484
2009 -0.2779707
2010 -0.2286238
2011 -0.2143797
2012 -0.1860594
2013 -0.1477751
2014 -0.1215834
2015 -0.1455931
2016 -0.1340956
2017 -0.1027769
2018 -0.1016249
2019 -0.03416578
2020 -0.01093428
2021 -0.006425305
2022 0.02450426
2023 0.0845476
2024 0.1345812
2025 0.2253099
2026 0.2966677
2027 0.3278261
2028 0.3985887
2029 0.4556032
2030 0.525641
2031 0.5688844
2032 0.5847917
2033 0.5836778
2034 0.6032167
2035 0.6430956
2036 0.6838518
2037 0.7373567
2038 0.8459307
2039 0.9232622
2040 0.9512239
2041 0.9685961
2042 0.9558397
2043 0.9845491
2044 1.032736
2045 1.120787
2046 1.142485
2047 1.13642
2048 1.168082
2049 1.168746
2050 1.212599
2051 1.317763
2052 1.411917
2053 1.489432
2054 1.59339
2055 1.647925
2056 1.665915
2057 1.717993
2058 1.740477
2059 1.813254
2060 1.849188
2061 1.850295
2062 1.865187
2063 1.85137
2064 1.933737
2065 2.032668
2066 2.068953
2067 2.138625
2068 2.224166
2069 2.281615
2070 2.425757
2071 2.511801
2072 2.589552
2073 2.662276
2074 2.64308
2075 2.65264
2076 2.678221
2077 2.687491
2078 2.72219
2079 2.786002
2080 2.869757
2081 3.010817
2082 3.133719
2083 3.217383
2084 3.188925
2085 3.206206
2086 3.263129
2087 3.277022
2088 3.351592
2089 3.387892
2090 3.436667
2091 3.517722
2092 3.573035
2093 3.62007
2094 3.662551
2095 3.691168
2096 3.736357
2097 3.76396
2098 3.80297
2099 3.849677
