# contact :: station 87345 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87345
# year precip
1961 5.290217391304347
1962 2.234782608695652
1963 3.35
1964 4.209782608695653
1965 2.732608695652174
1966 3.907608695652174
1967 3.1978260869565216
1968 3.191304347826087
1969 2.390217391304348
1970 3.165217391304348
1971 2.4119565217391306
1972 3.7913043478260873
1973 2.125
1974 2.7956521739130435
1975 1.531868131868132
1976 5.790217391304348
1977 4.531521739130435
1978 3.270652173913043
1979 2.593478260869565
1980 2.9391304347826086
1981 3.2086956521739127
1982 2.255434782608696
1983 3.481521739130435
1984 3.632608695652174
1985 5.091304347826087
1986 3.5760869565217392
1987 3.4195652173913045
1988 1.5271739130434785
1989 3.176086956521739
1990 3.0010869565217395
1991 4.078260869565217
1992 7.393478260869566
1993 3.6815217391304342
1994 2.6206521739130437
1995 3.685869565217392
1996 4.192391304347826
1997 5.797826086956522
1998 2.953846153846154
1999 6.831521739130435
2000 4.228260869565218
2001 2.9293478260869565
2002 3.745652173913044
2003 5.455434782608696
2004 3.7271739130434782
2005 3.9684782608695657
2006 4.006521739130435
2007 1.332608695652174
2008 2.383695652173913
2009 2.7108695652173918
2010 1.925
2011 2.743478260869565
2012 3.675
2013 3.258695652173913
2014 3.3108695652173914
2015 1.9684782608695648
2016 3.2141304347826085
2017 2.523913043478261
2018 3.738043478260869
2019 3.605434782608696
2020 1.9945652173913044
2021 3.438043478260869
2022 1.9934782608695651
