# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_09
# year mrso
1900 98.88816
1901 103.89974
1902 96.77328
1903 101.552124
1904 97.78665
1905 101.75411
1906 95.685356
1907 98.42742
1908 98.03531
1909 96.141846
1910 95.24225
1911 97.14678
1912 98.82273
1913 99.221924
1914 98.16105
1915 101.67203
1916 94.72034
1917 95.95273
1918 91.15191
1919 96.04119
1920 95.8139
1921 95.89721
1922 95.63264
1923 93.59408
1924 94.2446
1925 95.92745
1926 95.5698
1927 99.38723
1928 100.95426
1929 94.14332
1930 93.65005
1931 95.53995
1932 95.702126
1933 96.35044
1934 92.46279
1935 95.353645
1936 94.21897
1937 90.89304
1938 96.38644
1939 94.226295
1940 95.73606
1941 91.19187
1942 93.98464
1943 94.05145
1944 94.27885
1945 96.44724
1946 92.249504
1947 96.10675
1948 96.4288
1949 98.85375
1950 97.766846
1951 99.493256
1952 96.69381
1953 94.66892
1954 94.07488
1955 99.66856
1956 98.8753
1957 91.328674
1958 95.27762
1959 94.167885
1960 98.305626
1961 94.26371
1962 91.538826
1963 91.06988
1964 98.84542
1965 93.11817
1966 97.0722
1967 96.851295
1968 98.07183
1969 94.00839
1970 95.601204
1971 99.31882
1972 97.23969
1973 94.74056
1974 91.90488
1975 97.52152
1976 92.83618
1977 95.538635
1978 97.53912
1979 90.33729
1980 92.37506
1981 91.29429
1982 95.708275
1983 92.34618
1984 91.98621
1985 93.71323
1986 93.377525
1987 90.06344
1988 92.84754
1989 96.34794
1990 91.97288
1991 94.34796
1992 95.27823
1993 89.23783
1994 91.38098
1995 94.918205
1996 97.03955
1997 91.478485
1998 92.20484
1999 93.99833
2000 96.560425
2001 94.94918
2002 95.409546
2003 96.02833
2004 95.06122
2005 89.97494
2006 96.90934
2007 96.02466
2008 92.87259
2009 90.89184
2010 95.49081
2011 92.5907
2012 94.67301
2013 93.62124
2014 95.75973
2015 93.67637
2016 93.950264
2017 96.016655
2018 93.56549
2019 94.630554
2020 92.278015
2021 95.11853
2022 91.17645
2023 89.285545
2024 91.05121
2025 96.29484
2026 97.71755
2027 95.21073
2028 93.362236
2029 93.1391
2030 96.52598
2031 93.513405
2032 88.7418
2033 96.56272
2034 92.76598
2035 88.40195
2036 90.300224
2037 96.64978
2038 93.13727
2039 91.16671
2040 89.05017
2041 93.18722
2042 92.311
2043 91.71304
2044 93.41099
2045 91.803734
2046 92.03707
2047 91.69733
2048 93.138054
2049 91.4429
2050 93.697105
