# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 392.7416
1952 398.536
1953 385.6278
1954 383.04306
1955 386.74356
1956 374.16724
1957 379.01758
1958 388.21982
1959 383.58942
1960 399.38593
1961 381.70547
1962 396.6836
1963 381.25345
1964 376.7414
1965 384.06833
1966 392.06247
1967 382.88647
1968 388.8238
1969 399.0462
1970 383.4735
1971 388.87262
1972 400.65082
1973 381.041
1974 377.28528
1975 383.5941
1976 397.57214
1977 393.99176
1978 385.1814
1979 382.47415
1980 388.6941
1981 374.41016
1982 384.58224
1983 376.19604
1984 386.6501
1985 373.29587
1986 400.4655
1987 384.52347
1988 368.2515
1989 379.40048
1990 390.09146
1991 385.35767
1992 375.99924
1993 392.5056
1994 373.59708
1995 372.5023
1996 378.0101
1997 399.10376
1998 394.0794
1999 395.1048
2000 381.7472
2001 394.3405
2002 384.7193
2003 412.76505
2004 385.44293
2005 374.52774
2006 383.01053
2007 394.54474
2008 384.4823
2009 382.78946
2010 399.04572
2011 388.694
2012 399.00806
2013 400.8445
2014 404.94208
2015 388.41547
2016 375.12207
2017 386.04166
2018 387.01022
2019 388.4485
2020 387.57434
2021 392.37057
2022 376.3662
2023 402.57733
2024 376.56628
2025 400.3114
2026 409.9403
2027 389.50638
2028 400.9669
2029 393.85452
2030 378.13867
2031 374.36255
2032 384.61325
2033 385.5881
2034 396.89877
2035 385.7411
2036 382.21426
2037 395.9282
2038 392.77734
2039 383.166
2040 389.81317
2041 390.51266
2042 406.71573
2043 408.84494
2044 383.41754
2045 382.5509
2046 388.1659
2047 379.39725
2048 386.6643
2049 380.7808
2050 391.65894
2051 396.83466
2052 404.59787
2053 394.05933
2054 391.50333
2055 405.5022
2056 377.4848
2057 389.0764
2058 394.5026
2059 394.89743
2060 389.27908
2061 387.69965
2062 392.40372
2063 380.8878
2064 405.88562
2065 398.22772
2066 392.2088
2067 387.3786
2068 405.47928
2069 405.58746
2070 375.4143
2071 384.11737
2072 392.2216
2073 387.13333
2074 388.54718
2075 397.9353
2076 406.57758
2077 408.7179
2078 404.41675
2079 383.40787
2080 380.86423
2081 387.49048
2082 379.1377
2083 400.94464
2084 399.51962
2085 386.4311
2086 401.97253
2087 393.88684
2088 404.13864
2089 400.2893
2090 391.60663
2091 392.63052
2092 390.29242
2093 411.58966
2094 390.08777
2095 389.46942
2096 399.8116
2097 384.76935
2098 393.01868
2099 400.78882
2100 395.69067
