# contact :: CMIP6 EC-Earth3-CC_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.EC-Earth3-CC_r1i1p1f1.hssp585
# year gsat
1852 -1.466052
1853 -1.44453
1854 -1.462062
1855 -1.453616
1856 -1.437045
1857 -1.439212
1858 -1.44572
1859 -1.484088
1860 -1.540118
1861 -1.599765
1862 -1.689731
1863 -1.756259
1864 -1.814136
1865 -1.807155
1866 -1.814708
1867 -1.789828
1868 -1.752612
1869 -1.768085
1870 -1.756427
1871 -1.701633
1872 -1.722293
1873 -1.768924
1874 -1.791324
1875 -1.844783
1876 -1.832469
1877 -1.704753
1878 -1.581225
1879 -1.573817
1880 -1.589145
1881 -1.692874
1882 -1.774242
1883 -1.830325
1884 -1.880694
1885 -1.89828
1886 -1.908977
1887 -1.888553
1888 -1.877727
1889 -1.844531
1890 -1.918361
1891 -1.913959
1892 -1.897006
1893 -1.901393
1894 -1.810176
1895 -1.788264
1896 -1.758205
1897 -1.780139
1898 -1.821658
1899 -1.8726
1900 -1.909663
1901 -1.968883
1902 -2.037379
1903 -2.080401
1904 -2.118785
1905 -2.156962
1906 -2.136088
1907 -2.070384
1908 -2.071353
1909 -2.009807
1910 -1.948489
1911 -2.018153
1912 -2.03036
1913 -2.017184
1914 -2.038608
1915 -1.949061
1916 -1.894816
1917 -1.850108
1918 -1.816394
1919 -1.797587
1920 -1.721049
1921 -1.70753
1922 -1.678393
1923 -1.632373
1924 -1.613467
1925 -1.593982
1926 -1.590716
1927 -1.570926
1928 -1.568698
1929 -1.551387
1930 -1.543361
1931 -1.551097
1932 -1.528499
1933 -1.472987
1934 -1.429881
1935 -1.407878
1936 -1.406276
1937 -1.427074
1938 -1.372462
1939 -1.292255
1940 -1.221004
1941 -1.134662
1942 -1.093692
1943 -1.084163
1944 -1.061259
1945 -1.038623
1946 -1.049075
1947 -1.067874
1948 -1.07973
1949 -1.101741
1950 -1.085818
1951 -1.040874
1952 -1.000629
1953 -0.99467
1954 -0.9604827
1955 -0.962039
1956 -0.9773665
1957 -0.9694167
1958 -1.003497
1959 -0.999034
1960 -0.9978972
1961 -1.012591
1962 -1.031261
1963 -1.133838
1964 -1.234592
1965 -1.271815
1966 -1.310741
1967 -1.297496
1968 -1.265048
1969 -1.264072
1970 -1.23418
1971 -1.163386
1972 -1.148875
1973 -1.12038
1974 -1.056933
1975 -1.048915
1976 -1.051478
1977 -1.043941
1978 -1.06776
1979 -1.058765
1980 -0.9824935
1981 -0.9247466
1982 -0.9218932
1983 -0.9527693
1984 -1.01958
1985 -1.056544
1986 -1.007411
1987 -0.9020339
1988 -0.741458
1989 -0.7195693
1990 -0.7539321
1991 -0.8150511
1992 -0.9268599
1993 -0.935771
1994 -0.9325743
1995 -0.892726
1996 -0.7913695
1997 -0.6642104
1998 -0.5461073
1999 -0.460475
2000 -0.3849745
2001 -0.3467131
2002 -0.3347045
2003 -0.3170271
2004 -0.3492537
2005 -0.3422041
2006 -0.319026
2007 -0.2938338
2008 -0.2526732
2009 -0.2501555
2010 -0.20428
2011 -0.126155
2012 -0.06873613
2013 -0.00473314
2014 0.01599593
2015 0.04430098
2016 0.04893202
2017 -0.01319414
2018 -0.04748064
2019 -0.08984667
2020 -0.06840807
2021 0.0002717432
2022 0.0429048
2023 0.07631392
2024 0.06181807
2025 0.05054182
2026 0.03575606
2027 0.006703323
2028 -0.002863938
2029 0.001500076
2030 0.05556197
2031 0.04668135
2032 0.05640883
2033 0.0735063
2034 0.1238908
2035 0.2087907
2036 0.2130784
2037 0.2417955
2038 0.2500886
2039 0.3330354
2040 0.4527101
2041 0.4997758
2042 0.5931215
2043 0.5888032
2044 0.6030931
2045 0.6791734
2046 0.6713228
2047 0.684926
2048 0.7425279
2049 0.8200273
2050 0.9001741
2051 1.000844
2052 1.056912
2053 1.074269
2054 1.105954
2055 1.137479
2056 1.185048
2057 1.28095
2058 1.369985
2059 1.449506
2060 1.514623
2061 1.536763
2062 1.601758
2063 1.649533
2064 1.673436
2065 1.738614
2066 1.796193
2067 1.842786
2068 1.976979
2069 2.102361
2070 2.090596
2071 2.134648
2072 2.245397
2073 2.333394
2074 2.41966
2075 2.500737
2076 2.573972
2077 2.681149
2078 2.794576
2079 2.906354
2080 2.940946
2081 2.999936
2082 3.180478
2083 3.343427
2084 3.443448
2085 3.405354
2086 3.333859
2087 3.35381
2088 3.437871
2089 3.49513
2090 3.612546
2091 3.724309
2092 3.844525
2093 3.947148
2094 4.000623
2095 4.012563
2096 4.000913
2097 4.150693
2098 4.297177
2099 4.366185
