# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.445399987983614
1952 5.394115341165566
1953 5.405968662761169
1954 5.481002142390569
1955 5.7321804358450725
1956 5.500220108392428
1957 5.397301417286547
1958 5.487265546535022
1959 5.822802883416544
1960 5.177310177315826
1961 5.445134279026874
1962 5.124355048098539
1963 5.355165204171322
1964 5.233607956706067
1965 5.358780802122548
1966 5.183457787944869
1967 5.198712112351116
1968 5.541573202585969
1969 5.646416094022849
1970 5.395217935252771
1971 5.865570255459478
1972 5.45216767827535
1973 5.591758791840308
1974 5.548896928310211
1975 5.292714398850432
1976 5.405434399051438
1977 5.22002408706997
1978 5.492510597687115
1979 5.338489473610509
1980 5.634188149598459
1981 5.249346701944021
1982 5.476702116626471
1983 4.7703248983064155
1984 5.332830262402107
1985 5.728912467101884
1986 4.97146304203536
1987 5.420331949020917
1988 5.294933650231554
1989 5.335856310834885
1990 5.269393070945771
1991 5.486468474922981
1992 5.244650253999273
1993 5.434160225585508
1994 5.4885628980763235
1995 5.240087724252854
1996 5.445218464863537
1997 5.717653032791828
1998 5.214239743713802
1999 5.141580044964853
2000 5.640929896174861
2001 5.615205583441814
2002 5.422383989150486
2003 5.16627105736795
2004 5.206403940438948
2005 5.556121631376558
2006 5.1125872385359115
2007 4.976371764277147
2008 5.260954760109345
2009 5.603974413690641
2010 4.974643730483827
2011 5.611883406424412
2012 5.248039238155847
2013 5.321863558298632
2014 5.704362363056838
2015 5.457287956457844
2016 5.923571672156735
2017 5.7254987272808355
2018 5.632438233566006
2019 5.706038343644949
2020 5.2521161037615185
2021 5.806926876860395
2022 5.8313247169914755
2023 5.440722963289004
2024 5.418992076310392
2025 5.495066150349452
2026 5.50241722887261
2027 5.9086366295123804
2028 5.699642817193005
2029 6.087777597095083
2030 5.604529150555925
2031 5.676624414629064
2032 5.6206208297871605
2033 5.641065278714949
2034 5.7180302527550575
2035 5.344413730677497
2036 5.639263419993645
2037 5.577076582996839
2038 5.771297784090873
2039 5.479053573202353
2040 5.657886504062721
2041 5.287332252154683
2042 5.559941518817871
2043 5.840736400662043
2044 6.18034726002937
2045 5.900537023687983
2046 5.943457350372127
2047 5.428306008261199
2048 5.538591001518725
2049 6.08719592186723
2050 5.919748883660993
2051 5.768273310516213
2052 5.6053609243047715
2053 5.92506190237403
2054 5.76921350081349
2055 6.082604160543787
2056 6.096121333557075
2057 5.739916829654773
2058 5.95217076405583
2059 5.484070187039864
2060 6.364726012313541
2061 5.9964467949189615
2062 5.780208469475844
2063 5.791483431334371
2064 5.765552867445864
2065 5.922407050762899
2066 5.731954208857676
2067 5.530816700597797
2068 6.171958626296429
2069 5.73270635556968
2070 5.56985047084691
2071 5.561202814396965
2072 5.9047551292007805
2073 6.295239293497003
2074 6.12007459400396
2075 6.9361254567112285
2076 5.945700887723196
2077 5.892924104280658
2078 6.254903474761322
2079 6.193905158321042
2080 6.149063642876686
2081 5.846722436373855
2082 5.874970998010481
2083 5.9817628454428355
2084 5.936410551015092
2085 6.285558668266187
2086 6.469699174908897
2087 6.0801481278629605
2088 6.633955440048886
2089 5.950381366054031
2090 6.1898935802546005
2091 5.414163478429064
2092 6.14645725268909
2093 5.94781887849015
2094 6.166336990650172
2095 5.788813162691128
2096 5.865430037828673
2097 5.8451862313511125
2098 6.147825832023935
2099 6.640033453000686
2100 6.127854945695554
