# contact :: CMIP6 CNRM-ESM2-1_r1i1p1f2_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CNRM-ESM2-1_r1i1p1f2.hssp585
# year gsat
1852 -0.947244
1853 -0.9538664
1854 -1.075494
1855 -1.136064
1856 -1.141351
1857 -1.190729
1858 -1.095163
1859 -1.043306
1860 -1.067239
1861 -1.028077
1862 -1.040307
1863 -1.048883
1864 -1.078294
1865 -1.065355
1866 -1.058298
1867 -1.084344
1868 -1.00583
1869 -1.000734
1870 -0.9853605
1871 -0.9698347
1872 -0.9703687
1873 -1.001016
1874 -1.054414
1875 -1.067308
1876 -1.065431
1877 -1.017091
1878 -1.039682
1879 -1.058526
1880 -1.047723
1881 -1.076906
1882 -1.013063
1883 -1.040933
1884 -1.109498
1885 -1.154832
1886 -1.225686
1887 -1.213823
1888 -1.278367
1889 -1.274766
1890 -1.276033
1891 -1.321039
1892 -1.246805
1893 -1.196634
1894 -1.1932
1895 -1.176874
1896 -1.202356
1897 -1.246538
1898 -1.23929
1899 -1.227945
1900 -1.1765
1901 -1.190103
1902 -1.196184
1903 -1.181039
1904 -1.280954
1905 -1.2726
1906 -1.234964
1907 -1.218866
1908 -1.131189
1909 -1.156778
1910 -1.165414
1911 -1.167932
1912 -1.227067
1913 -1.215288
1914 -1.254884
1915 -1.315919
1916 -1.318735
1917 -1.341089
1918 -1.308137
1919 -1.255655
1920 -1.193094
1921 -1.147622
1922 -1.150735
1923 -1.163263
1924 -1.202073
1925 -1.215188
1926 -1.213144
1927 -1.154573
1928 -1.125047
1929 -1.094812
1930 -1.076852
1931 -1.097131
1932 -1.117006
1933 -1.157358
1934 -1.197793
1935 -1.236581
1936 -1.23874
1937 -1.178094
1938 -1.208726
1939 -1.16636
1940 -1.136278
1941 -1.151155
1942 -1.12745
1943 -1.132028
1944 -1.156579
1945 -1.165925
1946 -1.127351
1947 -1.141931
1948 -1.140909
1949 -1.147584
1950 -1.183763
1951 -1.215562
1952 -1.203241
1953 -1.199167
1954 -1.148195
1955 -1.143381
1956 -1.12037
1957 -1.085084
1958 -1.109041
1959 -1.053079
1960 -1.032274
1961 -1.035783
1962 -1.050676
1963 -1.077569
1964 -1.146219
1965 -1.139215
1966 -1.045572
1967 -1.033555
1968 -0.9456037
1969 -0.9714597
1970 -1.000451
1971 -0.9871687
1972 -0.9959425
1973 -0.9736799
1974 -1.024072
1975 -1.033327
1976 -1.068315
1977 -1.064187
1978 -1.011278
1979 -0.9685911
1980 -0.9290174
1981 -0.9329542
1982 -0.9812254
1983 -0.9836515
1984 -0.9650663
1985 -0.8944257
1986 -0.8094038
1987 -0.7521604
1988 -0.7129453
1989 -0.6926054
1990 -0.6709913
1991 -0.675836
1992 -0.7210325
1993 -0.7801908
1994 -0.7934507
1995 -0.7945188
1996 -0.7223753
1997 -0.6744016
1998 -0.6322798
1999 -0.5766386
2000 -0.5563825
2001 -0.5357984
2002 -0.4910978
2003 -0.4402174
2004 -0.4214948
2005 -0.3806318
2006 -0.3497404
2007 -0.3313917
2008 -0.3123029
2009 -0.2582334
2010 -0.2451719
2011 -0.2410978
2012 -0.2061704
2013 -0.2293867
2014 -0.2244962
2015 -0.1970152
2016 -0.1287626
2017 -0.04776895
2018 -0.01595437
2019 -0.002290127
2020 0.01689017
2021 0.03085196
2022 0.01713431
2023 0.0429827
2024 0.0756594
2025 0.1287752
2026 0.2108828
2027 0.2365862
2028 0.200255
2029 0.2464434
2030 0.3221499
2031 0.3756472
2032 0.4496828
2033 0.4222475
2034 0.4204775
2035 0.4938875
2036 0.5080172
2037 0.5631243
2038 0.6132799
2039 0.625403
2040 0.6516329
2041 0.7189242
2042 0.7637545
2043 0.7967287
2044 0.8809878
2045 0.8774172
2046 0.9159762
2047 0.9509417
2048 1.004508
2049 1.062529
2050 1.10176
2051 1.120032
2052 1.114546
2053 1.15988
2054 1.16783
2055 1.255957
2056 1.330367
2057 1.422927
2058 1.555983
2059 1.603408
2060 1.652182
2061 1.686843
2062 1.713278
2063 1.728461
2064 1.793952
2065 1.884253
2066 1.981673
2067 2.124022
2068 2.220053
2069 2.222914
2070 2.254996
2071 2.304465
2072 2.330924
2073 2.424063
2074 2.483809
2075 2.49803
2076 2.607886
2077 2.667021
2078 2.733565
2079 2.818816
2080 2.878249
2081 2.994841
2082 3.082259
2083 3.208144
2084 3.323821
2085 3.411818
2086 3.516036
2087 3.626174
2088 3.650977
2089 3.75109
2090 3.84252
2091 3.893225
2092 4.032454
2093 4.129782
2094 4.194731
2095 4.275382
2096 4.333449
2097 4.379416
2098 4.480269
2099 4.544318
