# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_15
# year precip
1900 21.580257
1901 22.268152
1902 21.061705
1903 19.69721
1904 21.103464
1905 20.726326
1906 20.459833
1907 20.772938
1908 22.629982
1909 21.16319
1910 20.48933
1911 21.649405
1912 20.493624
1913 22.08941
1914 20.663977
1915 21.837118
1916 20.759466
1917 20.923601
1918 20.959846
1919 21.111015
1920 20.759275
1921 20.704535
1922 20.850727
1923 20.664103
1924 21.921858
1925 21.531208
1926 21.45893
1927 21.538614
1928 20.478745
1929 20.980568
1930 20.868618
1931 20.708551
1932 21.234919
1933 22.117205
1934 20.44979
1935 20.09767
1936 21.20984
1937 22.342325
1938 20.353071
1939 21.595514
1940 20.295393
1941 21.78802
1942 20.969086
1943 22.615446
1944 20.8429
1945 21.626232
1946 21.045296
1947 20.497168
1948 21.631315
1949 21.49495
1950 20.959044
1951 21.676886
1952 20.922728
1953 20.936981
1954 21.801573
1955 21.583511
1956 20.630362
1957 21.882753
1958 22.368113
1959 21.354885
1960 22.191975
1961 21.81047
1962 21.417545
1963 20.564878
1964 19.85224
1965 21.355534
1966 20.959515
1967 20.544573
1968 21.907486
1969 22.378551
1970 20.527048
1971 20.173332
1972 21.398233
1973 21.60017
1974 21.504807
1975 21.107502
1976 22.029852
1977 22.743849
1978 20.935335
1979 22.564177
1980 21.527555
1981 21.481232
1982 21.116327
1983 20.662056
1984 22.017235
1985 20.542713
1986 20.779737
1987 20.935623
1988 21.898682
1989 22.9798
1990 21.525879
1991 20.50912
1992 21.082396
1993 21.75074
1994 22.47627
1995 21.924488
1996 21.788706
1997 21.841036
1998 22.356197
1999 22.5557
2000 22.082912
2001 22.59219
2002 22.895958
2003 22.348032
2004 21.474146
2005 22.325274
2006 22.460272
2007 21.6019
2008 22.08017
2009 22.424875
2010 22.974562
2011 22.79138
2012 22.458868
2013 22.715382
2014 22.414783
2015 22.579584
2016 23.217604
2017 22.909632
2018 21.499096
2019 22.412981
2020 22.22453
2021 22.868149
2022 24.40366
2023 22.521576
2024 22.730688
2025 22.085747
2026 22.733063
2027 22.450424
2028 23.391748
2029 23.27482
2030 22.905407
2031 22.84408
2032 22.369461
2033 24.059658
2034 23.376993
2035 23.693047
2036 23.47058
2037 24.089413
2038 24.050154
2039 23.678225
2040 24.499487
2041 23.2586
2042 23.868254
2043 23.924164
2044 23.785454
2045 23.98915
2046 24.174631
2047 24.704708
2048 24.030897
2049 24.524569
2050 23.872292
