# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_03
# year mrso
1900 87.248055
1901 86.926025
1902 85.3243
1903 90.47799
1904 90.46747
1905 89.275085
1906 87.466736
1907 92.37189
1908 89.572044
1909 91.99411
1910 91.34607
1911 88.778564
1912 83.3785
1913 90.86953
1914 93.93746
1915 90.00293
1916 90.4082
1917 85.584526
1918 88.011635
1919 86.984856
1920 89.38074
1921 88.99494
1922 91.550316
1923 89.726685
1924 88.50275
1925 87.140076
1926 84.748375
1927 88.20984
1928 90.33326
1929 87.66372
1930 87.02847
1931 85.657104
1932 92.19628
1933 87.376625
1934 86.45023
1935 85.22162
1936 86.59342
1937 88.5082
1938 86.962524
1939 85.00535
1940 85.72704
1941 85.32254
1942 83.747345
1943 88.59375
1944 90.32617
1945 91.5398
1946 88.09711
1947 87.90189
1948 84.397675
1949 85.786285
1950 87.67802
1951 90.36981
1952 84.70596
1953 86.49441
1954 83.662674
1955 86.37789
1956 88.27952
1957 88.01761
1958 87.48862
1959 85.3278
1960 89.688255
1961 88.0698
1962 85.24588
1963 89.6957
1964 89.984886
1965 83.35497
1966 85.46896
1967 88.01224
1968 88.41574
1969 91.59289
1970 86.85312
1971 85.59379
1972 87.7459
1973 83.433975
1974 86.391
1975 84.47772
1976 85.56115
1977 90.28887
1978 89.61979
1979 87.89338
1980 89.00238
1981 88.410805
1982 84.74806
1983 87.62958
1984 87.3885
1985 83.72624
1986 87.54011
1987 85.52874
1988 87.63041
1989 86.81741
1990 88.65681
1991 85.131485
1992 93.07825
1993 85.453514
1994 85.43616
1995 88.92102
1996 83.65736
1997 90.799774
1998 85.902565
1999 89.71667
2000 84.61841
2001 90.47384
2002 88.61746
2003 86.90155
2004 90.12058
2005 94.923584
2006 89.09097
2007 89.48456
2008 87.76963
2009 88.690926
2010 89.77655
2011 89.78185
2012 83.899284
2013 89.03629
2014 88.41245
2015 86.303795
2016 86.97589
2017 91.32361
2018 85.065056
2019 86.57886
2020 84.91886
2021 87.88561
2022 84.16526
2023 83.310844
2024 87.560524
2025 90.555504
2026 90.18832
2027 88.98031
2028 89.19114
2029 89.29462
2030 84.88148
2031 90.59821
2032 89.69814
2033 84.54359
2034 84.70335
2035 88.56177
2036 86.058044
2037 86.90542
2038 84.74233
2039 84.950966
2040 81.373245
2041 88.35964
2042 87.46871
2043 85.90143
2044 82.94653
2045 86.17092
2046 88.765526
2047 87.42166
2048 89.62171
2049 87.82949
2050 83.449936
