# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_06
# year mrso
1900 103.06162
1901 102.281044
1902 102.652405
1903 103.55366
1904 99.55109
1905 105.49585
1906 98.16238
1907 98.36447
1908 104.72705
1909 98.7703
1910 99.63009
1911 101.76705
1912 104.58257
1913 104.277245
1914 101.71805
1915 98.865776
1916 98.294426
1917 101.80601
1918 102.9246
1919 98.00674
1920 99.592476
1921 99.22101
1922 98.39608
1923 96.86755
1924 100.08552
1925 99.02838
1926 97.34015
1927 97.35666
1928 93.87876
1929 96.919
1930 95.147575
1931 97.59318
1932 96.51571
1933 98.16843
1934 96.60548
1935 101.028534
1936 99.5489
1937 94.81243
1938 92.24253
1939 94.36979
1940 96.61582
1941 96.776405
1942 97.07083
1943 98.99752
1944 97.48871
1945 97.85621
1946 98.119415
1947 97.5979
1948 93.91219
1949 99.08268
1950 99.07429
1951 95.76117
1952 97.542534
1953 98.623695
1954 97.64843
1955 98.011696
1956 94.853004
1957 94.381996
1958 90.14257
1959 99.707466
1960 103.65787
1961 101.15873
1962 94.98632
1963 94.78592
1964 99.94647
1965 92.112816
1966 96.89896
1967 99.030396
1968 98.76585
1969 98.36581
1970 101.12577
1971 97.7756
1972 97.09292
1973 97.967094
1974 98.67724
1975 97.80743
1976 103.898964
1977 97.73713
1978 99.264915
1979 95.52609
1980 98.373634
1981 99.177635
1982 93.978325
1983 98.80877
1984 99.29293
1985 90.52194
1986 98.85447
1987 93.22278
1988 95.29516
1989 91.35325
1990 97.605934
1991 97.73287
1992 97.305725
1993 103.47318
1994 102.98587
1995 99.683754
1996 94.79028
1997 94.54696
1998 97.27071
1999 98.600914
2000 99.37792
2001 96.99119
2002 96.20365
2003 100.70703
2004 96.32174
2005 99.34693
2006 99.814674
2007 98.109375
2008 98.06967
2009 99.07266
2010 97.50298
2011 97.08631
2012 96.14048
2013 96.16339
2014 95.704185
2015 94.86471
2016 101.474144
2017 96.89203
2018 98.165985
2019 97.959045
2020 96.79788
2021 96.75057
2022 98.97296
2023 96.67978
2024 98.52123
2025 95.74994
2026 96.88907
2027 95.77136
2028 96.32025
2029 94.686554
2030 97.36218
2031 96.98129
2032 96.240234
2033 96.12417
2034 99.69071
2035 101.47808
2036 98.2175
2037 95.99325
2038 91.82081
2039 94.015656
2040 94.39272
2041 92.8088
2042 98.07542
2043 95.83197
2044 97.83918
2045 98.16547
2046 99.565575
2047 100.910805
2048 97.47656
2049 96.71045
2050 95.078835
