# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 5.245781582339884
1952 5.226128154253467
1953 5.255454720087361
1954 5.61506227135295
1955 5.387924822560041
1956 5.041323361404362
1957 5.699051416525539
1958 4.989552939929205
1959 4.8628494981952155
1960 4.391507006667757
1961 5.221486826342899
1962 5.607817454309217
1963 5.057792371115187
1964 4.618482272703456
1965 4.6972164755098
1966 5.589612536514474
1967 5.411001964568928
1968 5.314839552940691
1969 5.365428029582697
1970 4.8869077491833925
1971 5.154110804213603
1972 5.00259853963755
1973 5.68219250509926
1974 4.906148895991605
1975 4.7080685465196375
1976 5.605447983566775
1977 5.187515119784042
1978 5.238281969829886
1979 5.495813544858008
1980 5.217722058935766
1981 5.219843613855306
1982 5.0325071675065525
1983 5.864755611746315
1984 5.167231941853497
1985 5.047129476483305
1986 5.2773124798464
1987 5.055558724978272
1988 5.525146465382559
1989 5.596758966369381
1990 5.029310067378736
1991 4.919540550049868
1992 4.797744974055881
1993 4.795787839849822
1994 5.1560593457727295
1995 5.470362981146839
1996 4.64317963979721
1997 4.693139278355052
1998 5.20527827606175
1999 5.1717570618123085
2000 5.005482160112336
2001 5.2896262954819315
2002 5.166056545114634
2003 4.81655007856865
2004 4.727834480259776
2005 5.5239708752400665
2006 5.729703570830526
2007 5.732914734165057
2008 4.860470716449507
2009 5.248244494664076
2010 5.16809269851756
2011 5.745349067890355
2012 5.33997561472251
2013 4.429688806303366
2014 5.691179999353917
2015 5.748837461512081
2016 5.557395995515136
2017 4.950934545416357
2018 4.956164953150848
2019 5.251210891891946
2020 5.186210032097591
2021 5.701137274661041
2022 5.547708020946428
2023 5.171407526197072
2024 5.4274051617878145
2025 5.49720889678088
2026 5.883092928139447
2027 5.472212140869903
2028 5.089177055478409
2029 4.940851005168782
2030 5.884576306342466
2031 5.615830719227945
2032 4.859959108593422
2033 4.970831827849471
2034 5.862530392481792
2035 5.955299371669996
2036 5.576959325139669
2037 5.156789582616511
2038 5.495989818451021
2039 5.481551933648775
2040 5.722611542653462
2041 5.181639849093294
2042 4.72370208018358
2043 5.307447610993699
2044 5.823124928087414
2045 5.811389831367124
2046 5.30083900900111
2047 5.082829189206394
2048 4.905948336428648
2049 5.939174371756444
2050 5.766015599442069
2051 5.463351049701146
2052 5.135846400988492
2053 5.276472141079711
2054 5.834235027167023
2055 5.772709879242169
2056 5.6148813008146705
2057 5.913505704010283
2058 5.207382700945605
2059 5.524799526901766
2060 5.638561116159666
2061 5.47640988374351
2062 5.4480284814430595
2063 5.290077008824066
2064 5.239783030650387
2065 5.50533469498242
2066 5.405312167958101
2067 5.4128843344579485
2068 5.776971472942336
2069 5.42788858797229
2070 5.28489771490573
2071 5.594352085839331
2072 5.837694576018982
2073 5.518765886268205
2074 5.972953033864772
2075 5.547287699603089
2076 5.065150577943515
2077 5.500584425570714
2078 5.500164988358248
2079 5.301606931923398
2080 5.273133276092059
2081 5.531147862868306
2082 5.325975650993814
2083 5.957985748072604
2084 5.719192884854429
2085 5.702142034141212
2086 5.410936621771519
2087 5.241451164576991
2088 6.096819907463928
2089 5.869780928747118
2090 5.711798704951162
2091 5.4637815385495365
2092 5.808538647443779
2093 6.316885745977146
2094 6.186161580947985
2095 5.676676329688825
2096 5.75116999216144
2097 5.380499338898016
2098 5.909191311119482
2099 6.0709069156765425
2100 5.873863458316199
