# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 21.58967
1952 21.057362
1953 22.249893
1954 21.129915
1955 20.639816
1956 21.510263
1957 21.182615
1958 22.521194
1959 21.147806
1960 22.006363
1961 21.718073
1962 21.25581
1963 20.433416
1964 20.44587
1965 21.576088
1966 22.06837
1967 20.652721
1968 19.651718
1969 22.258093
1970 20.332884
1971 20.872236
1972 20.471586
1973 20.767353
1974 21.058699
1975 20.799683
1976 21.540447
1977 20.849756
1978 21.201557
1979 21.534569
1980 21.269312
1981 21.808458
1982 21.32209
1983 20.813347
1984 21.660856
1985 20.559538
1986 22.178486
1987 22.97526
1988 21.29443
1989 22.761904
1990 22.341545
1991 22.562859
1992 19.567623
1993 20.882221
1994 21.009192
1995 22.96453
1996 22.13292
1997 21.993298
1998 22.982641
1999 22.142115
2000 23.068441
2001 22.619518
2002 22.774342
2003 22.905367
2004 21.788208
2005 21.735096
2006 23.204273
2007 21.84714
2008 22.694134
2009 23.596106
2010 23.459942
2011 22.718147
2012 22.344141
2013 22.874903
2014 23.296041
2015 22.99382
2016 23.001072
2017 20.83108
2018 23.661953
2019 22.33094
2020 23.051794
2021 22.9658
2022 24.330227
2023 23.35446
2024 23.100842
2025 23.842035
2026 22.642414
2027 24.027588
2028 24.109465
2029 23.198572
2030 23.012093
2031 23.322054
2032 24.106522
2033 23.393923
2034 25.017252
2035 23.098394
2036 22.948515
2037 24.06581
2038 25.512354
2039 24.183374
2040 24.470907
2041 23.559883
2042 23.221245
2043 23.68172
2044 25.287048
2045 23.85947
2046 24.709614
2047 25.620937
2048 26.043144
2049 23.660496
2050 26.516682
2051 25.138918
2052 24.593002
2053 25.694437
2054 25.533838
2055 24.31623
2056 25.14469
2057 25.570814
2058 25.26848
2059 25.6206
2060 26.442432
2061 26.62287
2062 26.72946
2063 26.146635
2064 27.129536
2065 26.665806
2066 26.81927
2067 25.957472
2068 26.581535
2069 26.999323
2070 27.51635
2071 26.56358
2072 27.04149
2073 27.606987
2074 26.160372
2075 27.504044
2076 26.674688
2077 28.40851
2078 27.210342
2079 26.859564
2080 27.80885
2081 28.148722
2082 28.40185
2083 26.810614
2084 27.673313
2085 27.869175
2086 28.132605
2087 27.762585
2088 28.961224
2089 27.900696
2090 28.764723
2091 27.888643
2092 28.82268
2093 29.33658
2094 29.129166
2095 29.601198
2096 29.19586
2097 29.598766
2098 29.373447
2099 29.37594
2100 30.057957
