# contact :: HighResMIP CMCC-CM2-HR4 OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_CMCC-CM2-HR4
# year eff_precip
1951 1.27722
1952 1.68908
1953 0.2687567
1954 1.662567
1955 0.5496998
1956 1.162755
1957 1.460448
1958 1.336286
1959 1.231583
1960 0.7733413
1961 1.655531
1962 0.8078848
1963 1.155071
1964 1.023769
1965 1.151556
1966 1.187419
1967 1.212997
1968 1.551808
1969 0.731486
1970 1.216882
1971 0.7543781
1972 1.390178
1973 1.189034
1974 0.5263605
1975 0.7414958
1976 1.537664
1977 1.673361
1978 1.607159
1979 1.130864
1980 1.084642
1981 1.210716
1982 1.170472
1983 0.9118856
1984 0.4389004
1985 0.8291823
1986 1.169422
1987 1.677414
1988 1.816494
1989 0.5678272
1990 1.153099
1991 0.8540683
1992 1.447364
1993 0.7881536
1994 0.8269924
1995 0.9771132
1996 0.8357252
1997 1.834428
1998 1.284286
1999 1.214633
2000 1.389519
2001 0.6537842
2002 1.100909
2003 1.040368
2004 0.4847376
2005 0.9179058
2006 0.7912549
2007 1.073482
2008 0.3868988
2009 0.7596213
2010 1.396001
2011 0.6597933
2012 1.208809
2013 1.23397
2014 1.489086
2015 0.5312428
2016 1.536334
2017 0.8391512
2018 0.8655993
2019 1.185299
2020 1.07794
2021 0.6279228
2022 0.5087531
2023 1.098185
2024 0.8816053
2025 0.7766133
2026 0.7991239
2027 0.7437079
2028 1.268835
2029 0.683957
2030 0.9508352
2031 0.7281837
2032 0.7584308
2033 1.18645
2034 1.68148
2035 0.8318728
2036 0.7602155
2037 1.145269
2038 1.385224
2039 1.712664
2040 1.055373
2041 1.671076
2042 1.13739
2043 0.9390312
2044 0.7136785
2045 0.9832117
2046 1.081947
2047 1.027169
2048 0.8598585
2049 1.507638
2050 1.743908
2051 0.7961086
