# contact :: station 87047 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87047
# year precip
1961 1.457608695652174
1962 1.8695652173913044
1963 1.8380434782608692
1964 2.6
1965 2.257608695652174
1966 2.926086956521739
1967 1.930434782608696
1968 4.3130434782608695
1969 2.0456521739130435
1970 2.426086956521739
1971 3.1532608695652176
1972 3.2021739130434783
1973 1.7445652173913044
1974 1.708695652173913
1975 1.9
1976 1.0326086956521738
1977 2.779347826086956
1978 2.4532608695652174
1979 2.7076086956521737
1980 2.3119565217391305
1981 1.9
1982 1.8021739130434784
1983 2.0228260869565218
1984 2.101086956521739
1985 4.697826086956522
1986 4.159782608695652
1987 3.380434782608696
1988 2.0793478260869565
1989 3.760869565217391
1990 2.233695652173913
1991 2.3271739130434783
1992 2.45
1993 2.4065217391304348
1994 3.842391304347826
1995 0.9804347826086957
1996 3.6869565217391305
1997 0.9934782608695653
1998 3.3619565217391307
1999 1.8043478260869563
2000 2.4228260869565217
2001 2.6478260869565218
2002 2.6608695652173915
2003 2.623913043478261
2004 2.0467391304347826
2005 2.48804347826087
2006 1.857608695652174
2007 2.1695652173913045
2008 2.9684782608695657
2009 2.252173913043478
2010 1.834782608695652
2011 3.995652173913044
2012 2.3326086956521737
2013 2.6467391304347827
2014 1.923913043478261
2015 1.6391304347826088
2016 2.698913043478261
2017 2.1206521739130437
2018 3.196739130434783
2019 2.482608695652174
2020 1.4119565217391306
2021 1.7456521739130435
2022 1.5260869565217392
