# contact :: CMIP6 INM-CM4-8_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.INM-CM4-8_r1i1p1f1.hssp585
# year gsat
1852 -1.158986
1853 -1.17201
1854 -1.186002
1855 -1.185781
1856 -1.183812
1857 -1.172689
1858 -1.176572
1859 -1.211538
1860 -1.252401
1861 -1.272809
1862 -1.292966
1863 -1.289937
1864 -1.28024
1865 -1.28536
1866 -1.249479
1867 -1.245832
1868 -1.234845
1869 -1.213811
1870 -1.196119
1871 -1.156041
1872 -1.137296
1873 -1.137502
1874 -1.130773
1875 -1.145444
1876 -1.164174
1877 -1.197171
1878 -1.237508
1879 -1.254064
1880 -1.24114
1881 -1.181966
1882 -1.167234
1883 -1.241719
1884 -1.301091
1885 -1.353513
1886 -1.367376
1887 -1.285413
1888 -1.237249
1889 -1.204297
1890 -1.200139
1891 -1.227666
1892 -1.22051
1893 -1.235891
1894 -1.226041
1895 -1.192151
1896 -1.144414
1897 -1.116254
1898 -1.09406
1899 -1.086156
1900 -1.110135
1901 -1.101522
1902 -1.161023
1903 -1.188245
1904 -1.217916
1905 -1.249738
1906 -1.211164
1907 -1.167546
1908 -1.147619
1909 -1.118413
1910 -1.09522
1911 -1.122976
1912 -1.149015
1913 -1.204259
1914 -1.21713
1915 -1.209493
1916 -1.183004
1917 -1.140409
1918 -1.131917
1919 -1.12164
1920 -1.098333
1921 -1.051839
1922 -1.010053
1923 -0.9790699
1924 -0.9676258
1925 -0.9944126
1926 -1.002866
1927 -1.000005
1928 -0.9793522
1929 -0.9297764
1930 -0.9215672
1931 -0.921407
1932 -0.941396
1933 -0.9631474
1934 -0.9664357
1935 -0.9595387
1936 -0.9317829
1937 -0.9473851
1938 -0.9499714
1939 -0.9462941
1940 -0.9262287
1941 -0.8875935
1942 -0.8552601
1943 -0.8367054
1944 -0.8639576
1945 -0.8977253
1946 -0.8995182
1947 -0.8896687
1948 -0.8601658
1949 -0.8225834
1950 -0.833173
1951 -0.8457997
1952 -0.8702442
1953 -0.8753025
1954 -0.8553669
1955 -0.8457081
1956 -0.8280003
1957 -0.8344014
1958 -0.8236058
1959 -0.799474
1960 -0.773885
1961 -0.7562229
1962 -0.8208744
1963 -0.8913166
1964 -0.9494908
1965 -0.9913609
1966 -0.9437153
1967 -0.8999455
1968 -0.8795979
1969 -0.8585255
1970 -0.8578846
1971 -0.8996708
1972 -0.9355213
1973 -0.9571812
1974 -0.9582798
1975 -0.9203541
1976 -0.8826725
1977 -0.8574574
1978 -0.8334248
1979 -0.8089878
1980 -0.7865727
1981 -0.7628224
1982 -0.8695118
1983 -0.8999226
1984 -0.8969166
1985 -0.8885395
1986 -0.7906697
1987 -0.7418339
1988 -0.6999714
1989 -0.6242344
1990 -0.5593235
1991 -0.6132023
1992 -0.7070896
1993 -0.7852986
1994 -0.8177693
1995 -0.7282002
1996 -0.5972645
1997 -0.5272877
1998 -0.4671833
1999 -0.4176228
2000 -0.3938649
2001 -0.4020512
2002 -0.391576
2003 -0.3689549
2004 -0.3578007
2005 -0.3197377
2006 -0.322469
2007 -0.3439686
2008 -0.3319828
2009 -0.291631
2010 -0.2631428
2011 -0.2407505
2012 -0.2196324
2013 -0.2359669
2014 -0.2474568
2015 -0.2271321
2016 -0.2196553
2017 -0.1745274
2018 -0.1195423
2019 -0.09003948
2020 -0.0600407
2021 -0.0364735
2022 0.01978566
2023 0.06728627
2024 0.09675099
2025 0.1433284
2026 0.1541851
2027 0.1759975
2028 0.2340496
2029 0.2630871
2030 0.2904232
2031 0.3379543
2032 0.3678692
2033 0.3952434
2034 0.4306286
2035 0.4401195
2036 0.433276
2037 0.4507854
2038 0.4721325
2039 0.5145214
2040 0.5591076
2041 0.5851925
2042 0.6076152
2043 0.6381939
2044 0.6922863
2045 0.7523906
2046 0.8027752
2047 0.8464458
2048 0.9098613
2049 0.9339168
2050 0.9864834
2051 0.9972484
2052 0.9825008
2053 1.029078
2054 1.074549
2055 1.145602
2056 1.21155
2057 1.247508
2058 1.270312
2059 1.287822
2060 1.347132
2061 1.40816
2062 1.463359
2063 1.507907
2064 1.552378
2065 1.617976
2066 1.699252
2067 1.7625
2068 1.78757
2069 1.807566
2070 1.810572
2071 1.872813
2072 1.913134
2073 1.933108
2074 1.991656
2075 2.004954
2076 2.021556
2077 2.04124
2078 2.070529
2079 2.116954
2080 2.152781
2081 2.189235
2082 2.202685
2083 2.209857
2084 2.231631
2085 2.267237
2086 2.30823
2087 2.359935
2088 2.424876
2089 2.467517
2090 2.504168
2091 2.562915
2092 2.631114
2093 2.693637
2094 2.727984
2095 2.74483
2096 2.767123
2097 2.800372
2098 2.817843
2099 2.837855
