# contact :: CORDEX pet-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 -3.0376664651045493
1952 -3.447647173474873
1953 -3.973825464422154
1954 -4.176038250378977
1955 -3.386523986643398
1956 -4.444629615910182
1957 -4.686345778159903
1958 -3.175780298411821
1959 -3.347215232807386
1960 -2.998526281022125
1961 -3.650380199928305
1962 -2.8593506174266796
1963 -3.917246201135141
1964 -3.6716772696171067
1965 -3.4910666600021294
1966 -3.96670495092436
1967 -4.020293443343114
1968 -3.507860540377144
1969 -3.050255945426394
1970 -4.456777578440798
1971 -2.509630507715088
1972 -3.2790752925466773
1973 -2.96403776864795
1974 -4.4358137062102525
1975 -4.020857801607866
1976 -2.8079758245546786
1977 -3.415427851218014
1978 -4.0041049654946335
1979 -3.967026144710354
1980 -3.1536801658500013
1981 -4.329011480094095
1982 -3.5871666361877397
1983 -4.196941171736974
1984 -3.64301055931751
1985 -5.2062278944203015
1986 -3.2856015517111414
1987 -3.6803357000081953
1988 -4.933017204092274
1989 -3.50995767417109
1990 -3.7182883805492977
1991 -3.113049799925241
1992 -4.2927799775080455
1993 -3.0627826270476772
1994 -4.91887659506463
1995 -3.866302294338124
1996 -3.5808347182933113
1997 -3.344533296163469
1998 -3.2406443783114756
1999 -3.446749641994296
2000 -3.8799116796550033
2001 -4.284003121133871
2002 -2.8492327885305593
2003 -1.8655320385050826
2004 -3.9791373710071727
2005 -4.6291091859676845
2006 -3.4133454859158214
2007 -3.0729120204518923
2008 -3.778121354300613
2009 -3.800217268833822
2010 -2.3448106760249963
2011 -3.443262599103215
2012 -3.172429175148614
2013 -2.9631974035804953
2014 -2.852693164274698
2015 -3.8656696926961525
2016 -4.226366346425339
2017 -3.0688017105366696
2018 -4.200876781721367
2019 -2.9421060865064366
2020 -4.185601319104647
2021 -3.438474527836906
2022 -3.8854163399587414
2023 -2.890265423403531
2024 -4.468163508132635
2025 -2.7772143050991644
2026 -2.8888936796992875
2027 -3.7627185702783708
2028 -2.236289471598771
2029 -3.065291252460502
2030 -4.36105700136207
2031 -3.925949400460563
2032 -4.013740902503552
2033 -3.6715233666996294
2034 -3.5724747035183433
2035 -3.593542015926703
2036 -3.547462814758562
2037 -3.3669594812758232
2038 -3.474758564193779
2039 -4.482356832349263
2040 -3.159406484986097
2041 -3.6062290537609454
2042 -2.5277395198437347
2043 -3.397996746418709
2044 -3.4988344979576036
2045 -3.198528047840537
2046 -3.7315695393066277
2047 -3.8585333708728498
2048 -3.7522187810797862
2049 -4.762781337231393
2050 -2.854215646178305
2051 -2.937666342185608
2052 -3.675892215210217
2053 -3.4620551136119273
2054 -3.479489433167256
2055 -2.9553304812326653
2056 -3.097808606105118
2057 -4.314686272250168
2058 -3.205172704403279
2059 -3.703839071234122
2060 -2.7437849393446943
2061 -4.0340841271349746
2062 -4.352660352763059
2063 -4.766558704794089
2064 -3.6785735663450962
2065 -4.032062139600594
2066 -2.5382970011130856
2067 -3.2442454880398763
2068 -3.265634308917205
2069 -3.4087227114358
2070 -4.963132872763467
2071 -4.437272702093186
2072 -3.2175387987521282
2073 -4.1966440862587415
2074 -3.626268714623382
2075 -3.117535416613459
2076 -2.5916291059645182
2077 -2.6940505311338243
2078 -3.6450651404612504
2079 -4.161485150223351
2080 -3.9515186530604494
2081 -4.873015561289886
2082 -4.901120080992944
2083 -3.7188419287490704
2084 -3.575194251875613
2085 -4.447416770169946
2086 -2.8432704498943693
2087 -3.2555588243661235
2088 -3.413265204352421
2089 -3.3607703208940003
2090 -3.8618908352354486
2091 -3.2004653598713113
2092 -3.665494805160748
2093 -2.612426594433854
2094 -3.6253385824002646
2095 -3.9556449871275414
2096 -2.9288803870335713
2097 -4.1653906473139255
2098 -3.4898286845226205
2099 -3.2781594929281863
2100 -3.834412480985659
