# contact :: HighResMIP MPI-ESM1-2-XR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-XR
# year eff_precip
1951 20.92691
1952 19.95191
1953 19.98218
1954 20.26204
1955 20.4099
1956 20.96659
1957 21.39595
1958 21.13654
1959 20.08813
1960 20.01748
1961 19.91787
1962 21.32449
1963 20.90931
1964 20.90794
1965 21.08504
1966 21.59473
1967 19.84448
1968 20.65426
1969 20.02457
1970 21.11189
1971 21.16179
1972 20.2677
1973 20.57887
1974 20.61586
1975 20.76664
1976 20.50026
1977 20.94497
1978 20.67592
1979 20.27477
1980 20.79293
1981 20.85404
1982 20.71084
1983 21.9948
1984 20.3434
1985 21.36594
1986 20.97491
1987 20.7829
1988 20.21262
1989 21.37416
1990 21.47507
1991 20.90209
1992 19.91984
1993 20.82202
1994 20.99908
1995 21.78202
1996 20.31123
1997 21.77651
1998 20.11827
1999 20.66144
2000 21.88425
2001 21.87118
2002 21.59029
2003 21.34534
2004 21.20716
2005 22.08814
2006 21.0634
2007 21.0202
2008 21.39127
2009 20.71851
2010 20.2476
2011 21.85639
2012 22.23487
2013 19.97905
2014 21.4743
2015 22.58258
2016 22.40978
2017 21.16105
2018 20.90067
2019 20.21969
2020 21.20217
2021 21.35454
2022 22.08895
2023 21.22635
2024 21.08408
2025 22.36755
2026 22.3423
2027 21.36584
2028 21.63618
2029 22.15379
2030 21.48253
2031 22.21765
2032 22.55428
2033 23.02023
2034 21.44716
2035 22.05798
2036 21.38835
2037 22.08913
2038 22.33621
2039 22.60088
2040 22.17994
2041 22.20748
2042 22.60792
2043 22.48195
2044 22.38083
2045 22.7687
2046 22.73406
2047 22.94038
2048 23.83883
2049 23.03067
2050 22.1803
2051 23.59087
