# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_12
# year precip
1900 4.7429895
1901 5.497639
1902 3.2397106
1903 5.379273
1904 5.317925
1905 4.203433
1906 4.5667253
1907 4.5789423
1908 5.3557367
1909 4.2948847
1910 4.5234504
1911 2.7699723
1912 5.2873125
1913 3.9729228
1914 3.2841284
1915 2.938892
1916 3.177241
1917 4.1332955
1918 4.058269
1919 4.438247
1920 3.8893414
1921 5.0267606
1922 4.267147
1923 3.4123442
1924 4.387526
1925 3.2060142
1926 4.014402
1927 3.919289
1928 5.4345903
1929 3.7228425
1930 4.938846
1931 4.560458
1932 4.864406
1933 4.168975
1934 3.7751205
1935 4.0640135
1936 4.2051167
1937 3.8198788
1938 4.031831
1939 4.8662443
1940 4.514648
1941 3.9528975
1942 3.6340497
1943 4.2718596
1944 3.5118177
1945 4.6280766
1946 4.2019205
1947 3.4670784
1948 3.879518
1949 3.401503
1950 4.109657
1951 4.8858423
1952 4.349195
1953 4.5880446
1954 4.513005
1955 3.8917296
1956 5.2453647
1957 4.767191
1958 3.9126422
1959 4.4724283
1960 3.2669942
1961 4.0709944
1962 3.224869
1963 5.1376696
1964 4.2634907
1965 3.8563862
1966 4.9890957
1967 3.3175979
1968 4.477088
1969 4.509694
1970 5.332327
1971 4.0711536
1972 2.862843
1973 4.7556896
1974 4.3383183
1975 3.7207587
1976 4.2969728
1977 3.4435976
1978 4.674239
1979 4.202235
1980 4.596872
1981 3.5574307
1982 5.645526
1983 5.485717
1984 4.1500254
1985 3.7495356
1986 4.369847
1987 3.3926623
1988 3.5226595
1989 5.7228785
1990 3.730687
1991 4.466787
1992 3.6647117
1993 6.300314
1994 4.0221825
1995 3.4526763
1996 5.319275
1997 4.0896974
1998 3.5218606
1999 5.640195
2000 4.4388576
2001 4.4839587
2002 3.2066936
2003 4.9673066
2004 5.2438927
2005 4.0614514
2006 4.459096
2007 4.1800838
2008 3.5787504
2009 4.3709474
2010 4.4246035
2011 3.5506983
2012 4.349034
2013 4.7889705
2014 3.3645365
2015 4.121191
2016 3.8453488
2017 3.7902157
2018 3.751837
2019 3.65604
2020 4.656547
2021 4.345298
2022 4.793023
2023 3.752647
2024 3.683434
2025 4.4943027
2026 4.1828566
2027 4.525147
2028 4.1431446
2029 3.499352
2030 4.3018317
2031 4.2694983
2032 4.918032
2033 4.8657026
2034 5.909994
2035 4.4088254
2036 4.9346623
2037 4.473284
2038 3.366172
2039 4.8964934
2040 4.496021
2041 5.196836
2042 5.0260487
2043 5.7717037
2044 4.110048
2045 5.3200555
2046 4.708704
2047 3.9913006
2048 4.926488
2049 4.59619
2050 5.619525
