# contact :: station 87129 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87129
# year precip
1961 2.776086956521739
1962 1.6804347826086956
1963 2.4641304347826085
1964 1.3380434782608694
1965 1.5879120879120878
1966 1.7630434782608695
1967 0.5445652173913044
1968 2.3217391304347825
1969 2.7021739130434783
1970 1.6
1971 1.6782608695652177
1972 1.5195652173913046
1973 2.165217391304348
1974 0.8043478260869565
1975 1.6271739130434784
1976 1.6521739130434785
1977 2.0130434782608693
1978 2.592391304347826
1979 3.1608695652173915
1980 4.5423913043478255
1981 1.9728260869565215
1982 3.1402173913043483
1983 2.823913043478261
1984 1.452173913043478
1985 4.192391304347826
1986 1.557608695652174
1987 2.720652173913044
1988 0.2934782608695652
1989 4.322826086956522
1990 1.2119565217391306
1991 2.5217391304347827
1992 3.1717391304347826
1993 1.408695652173913
1994 2.3445652173913043
1995 0.9793478260869564
1996 3.629347826086956
1997 3.5565217391304347
1998 1.6054347826086954
1999 2.8282608695652174
2000 3.3043478260869565
2001 3.623913043478261
2002 4.342391304347826
2003 1.5532608695652177
2004 1.4293478260869563
2005 2.741304347826087
2006 1.808695652173913
2007 1.7586956521739132
2008 1.2565217391304346
2009 3.5445652173913045
2010 2.463043478260869
2011 1.9858695652173912
2012 2.510869565217391
2013 2.440217391304348
2014 3.116304347826087
2015 3.210869565217391
2016 2.4543478260869565
2017 2.1934782608695653
2018 4.293478260869565
2019 1.7967391304347828
2020 1.7065217391304348
2021 1.707608695652174
2022 1.5304347826086957
