# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_15
# year precip
1900 3.541732
1901 4.2409763
1902 4.4161425
1903 4.9859295
1904 3.8800564
1905 4.583375
1906 3.6581252
1907 4.3428817
1908 4.7250466
1909 4.6204643
1910 3.744297
1911 3.4936066
1912 4.3350263
1913 4.3541136
1914 5.1329975
1915 4.8662143
1916 4.5348
1917 4.465631
1918 5.1115184
1919 4.2271457
1920 4.2767305
1921 4.113819
1922 5.5420055
1923 5.3518696
1924 4.658305
1925 4.027579
1926 4.423586
1927 4.633135
1928 4.74998
1929 4.979827
1930 4.593373
1931 4.6645627
1932 5.5314593
1933 4.107448
1934 5.1255164
1935 4.9198585
1936 4.962696
1937 4.796916
1938 4.8918715
1939 4.9220796
1940 5.222443
1941 4.809193
1942 3.7054949
1943 5.0379024
1944 5.596155
1945 3.9010644
1946 4.7870765
1947 4.513853
1948 4.7721653
1949 4.027802
1950 4.692256
1951 5.689301
1952 4.862622
1953 3.7268617
1954 4.229461
1955 6.1222563
1956 4.173966
1957 3.5938697
1958 4.197321
1959 5.37571
1960 4.4214816
1961 4.696042
1962 4.6503124
1963 5.0111785
1964 4.7578735
1965 4.472018
1966 3.9789226
1967 4.0288563
1968 4.7856693
1969 4.9525385
1970 4.2042913
1971 5.4081073
1972 5.268693
1973 5.243049
1974 4.653354
1975 6.2342257
1976 5.628796
1977 4.3266993
1978 3.797036
1979 5.6192117
1980 4.140317
1981 4.322571
1982 4.5798316
1983 4.6053605
1984 4.408878
1985 3.7853718
1986 4.6699796
1987 4.4714937
1988 4.0687833
1989 4.562148
1990 4.24871
1991 4.8465166
1992 4.9239297
1993 4.018249
1994 4.5672855
1995 4.091876
1996 4.558832
1997 4.6843486
1998 4.152504
1999 4.6735673
2000 4.4565063
2001 4.5459056
2002 4.488746
2003 4.905928
2004 4.70393
2005 4.483391
2006 4.8901057
2007 4.9884048
2008 4.666951
2009 4.863263
2010 5.648905
2011 4.5797358
2012 4.8220625
2013 4.062189
2014 4.0879755
2015 5.346808
2016 4.311517
2017 4.902729
2018 4.4745145
2019 5.143517
2020 4.214902
2021 4.069926
2022 3.7289104
2023 4.3300776
2024 4.328366
2025 4.491676
2026 4.8857994
2027 4.513479
2028 5.2125783
2029 5.4035673
2030 4.2557178
2031 3.059331
2032 6.19171
2033 3.95569
2034 4.5438423
2035 5.5899577
2036 5.7978535
2037 5.146198
2038 5.2279863
2039 4.648068
2040 4.553861
2041 5.118351
2042 4.170991
2043 4.519157
2044 4.7907176
2045 4.390882
2046 4.5010347
2047 5.0599937
2048 4.77094
2049 4.122314
2050 4.9703307
