# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009
# year mrso
1950 585.615
1951 635.1971
1952 641.46533
1953 619.9772
1954 585.6842
1955 587.526
1956 580.2514
1957 581.82184
1958 599.93616
1959 601.59924
1960 632.41797
1961 593.26654
1962 629.5924
1963 599.53485
1964 603.16595
1965 597.0722
1966 584.29834
1967 636.85077
1968 593.7417
1969 640.59985
1970 572.69006
1971 537.1386
1972 614.9977
1973 603.55505
1974 575.8792
1975 574.37823
1976 562.15155
1977 626.5121
1978 644.34393
1979 611.56384
1980 601.70746
1981 627.6012
1982 618.5345
1983 624.3042
1984 628.5058
1985 598.32385
1986 590.4063
1987 633.0697
1988 579.82837
1989 541.77075
1990 590.6115
1991 635.2
1992 586.30255
1993 572.6315
1994 589.1408
1995 564.6121
1996 567.0423
1997 646.36035
1998 615.7544
1999 651.878
2000 623.8993
2001 636.18787
2002 607.1709
2003 661.9852
2004 607.7261
2005 582.52313
2006 593.5175
2007 632.56055
2008 625.55756
2009 630.8389
2010 661.35626
2011 625.0787
2012 633.4996
2013 622.3439
2014 661.87885
2015 644.245
2016 618.4296
2017 592.5507
2018 579.4767
2019 564.58185
2020 627.678
2021 675.01666
2022 554.1823
2023 658.0856
2024 577.9226
2025 635.8606
2026 681.1626
2027 655.77826
2028 725.79364
2029 641.50964
2030 628.01587
2031 593.33014
2032 593.31647
2033 673.4882
2034 676.84827
2035 698.6666
2036 614.825
2037 675.7905
2038 639.9779
2039 643.88916
2040 620.79395
2041 618.43195
2042 629.5079
2043 700.8013
2044 670.41785
2045 590.9624
2046 616.33264
2047 635.4037
2048 615.4652
2049 565.176
2050 607.71375
2051 686.6805
2052 711.3692
2053 683.21216
2054 626.1383
2055 683.72644
2056 637.57623
2057 651.4756
2058 654.8557
2059 630.53467
2060 645.5973
2061 644.4469
2062 645.2113
2063 644.5386
2064 649.6382
2065 677.2795
2066 650.4414
2067 662.4111
2068 667.6014
2069 668.4723
2070 589.9598
2071 655.1587
2072 646.3508
2073 641.8153
2074 624.3625
2075 655.4501
2076 684.9763
2077 674.18005
2078 650.6269
2079 595.68005
2080 605.86975
2081 618.34174
2082 629.3981
2083 651.46234
2084 646.9503
2085 657.6757
2086 663.22186
2087 639.81757
2088 
2089 663.44666
2090 628.6942
2091 655.6354
2092 617.17413
2093 662.5666
2094 618.1811
2095 667.03864
2096 634.0655
2097 616.91516
2098 713.9323
2099 661.8169
2100 591.49286
