# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_15
# year mrso
1900 21.370201
1901 22.412533
1902 24.208755
1903 24.68199
1904 22.0688
1905 23.579153
1906 22.410328
1907 23.426943
1908 22.564445
1909 22.907335
1910 22.743397
1911 20.865631
1912 23.525179
1913 22.350313
1914 23.924517
1915 23.282637
1916 23.168468
1917 22.925005
1918 24.778297
1919 23.727663
1920 23.057096
1921 21.255224
1922 25.467096
1923 24.331861
1924 22.89265
1925 21.336908
1926 20.985277
1927 21.473354
1928 23.999443
1929 26.029627
1930 23.378706
1931 24.198778
1932 25.909822
1933 21.60845
1934 23.922556
1935 23.81667
1936 23.850014
1937 21.75138
1938 23.606232
1939 23.178957
1940 24.980316
1941 22.72333
1942 21.293467
1943 22.272177
1944 24.673515
1945 20.570477
1946 21.859764
1947 24.347052
1948 24.179972
1949 20.589952
1950 22.588459
1951 24.070677
1952 22.882984
1953 20.629847
1954 22.462894
1955 25.628418
1956 21.67476
1957 19.927242
1958 20.404633
1959 23.215652
1960 21.379267
1961 23.838493
1962 22.061916
1963 23.76425
1964 24.525766
1965 22.067928
1966 20.020235
1967 21.421766
1968 22.283655
1969 21.944386
1970 20.767344
1971 24.17264
1972 23.45608
1973 24.05927
1974 23.135775
1975 25.590014
1976 22.962215
1977 20.611708
1978 20.211618
1979 23.238373
1980 21.114882
1981 21.099678
1982 23.23791
1983 22.444162
1984 22.983477
1985 20.861639
1986 24.104534
1987 22.340183
1988 20.975197
1989 21.149797
1990 21.715752
1991 23.455511
1992 22.524254
1993 20.498495
1994 21.627853
1995 21.493572
1996 22.642155
1997 23.309887
1998 20.550066
1999 22.103344
2000 20.866064
2001 21.23389
2002 20.122492
2003 20.992048
2004 20.75024
2005 22.169838
2006 22.70923
2007 23.095106
2008 22.101498
2009 21.785269
2010 23.28626
2011 20.765965
2012 21.485847
2013 19.989304
2014 21.341738
2015 22.20894
2016 19.829214
2017 21.46416
2018 22.737858
2019 22.567839
2020 21.017195
2021 19.034193
2022 18.815813
2023 20.103172
2024 21.346302
2025 21.616352
2026 20.714231
2027 20.965153
2028 21.617413
2029 21.806856
2030 19.776875
2031 17.905603
2032 22.682045
2033 18.878258
2034 20.797855
2035 22.345375
2036 22.627726
2037 21.009892
2038 22.22375
2039 21.323927
2040 20.190727
2041 22.244614
2042 19.74892
2043 19.652735
2044 20.066643
2045 19.62437
2046 20.57376
2047 19.93473
2048 21.193369
2049 18.490015
2050 21.203777
