# contact :: chirps OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_chirps
# year precip
1981 2.9843674
1982 3.6006746
1983 3.0687213
1984 3.1214418
1985 2.8232055
1986 3.7605455
1987 3.1568
1988 2.3073292
1989 2.6549325
1990 3.9187143
1991 3.594623
1992 3.4016597
1993 3.9966326
1994 3.4574833
1995 2.5523262
1996 3.6968331
1997 4.9262733
1998 2.7058437
1999 2.6104083
2000 3.7888618
2001 3.4963899
2002 5.1207533
2003 3.9261136
2004 3.6519637
2005 2.8379216
2006 4.1173544
2007 3.2843494
2008 2.8703723
2009 4.8940315
2010 2.4957433
2011 2.9224877
2012 4.310792
2013 3.2590752
2014 4.0120144
2015 4.738703
2016 3.823554
2017 3.083679
2018 3.7037904
2019 3.4375792
2020 2.446917
2021 2.4290712
2022 2.408998
