# contact :: station 83967 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-83967
# year precip
1961 4.45
1962 1.5815217391304348
1963 6.057608695652173
1964 2.5804347826086955
1965 4.845652173913043
1966 4.323913043478261
1967 1.958695652173913
1968 3.3576086956521736
1969 2.0489130434782608
1970 2.868478260869565
1971 2.2282608695652173
1972 3.178260869565217
1973 2.130434782608696
1974 3.492391304347826
1975 2.9532608695652174
1976 3.908695652173913
1977 2.5760869565217392
1978 4.379347826086956
1979 3.269565217391305
1980 4.421739130434783
1981 2.057608695652174
1982 5.769565217391304
1983 3.430434782608696
1984 1.9728260869565215
1985 2.6945652173913044
1986 6.004347826086956
1987 3.995652173913044
1988 3.152173913043478
1989 2.3717391304347823
1990 6.71304347826087
1991 3.007608695652174
1992 2.472826086956522
1993 5.665217391304347
1994 4.538043478260869
1995 3.0413043478260877
1996 4.233695652173913
1997 6.208695652173914
1998 2.4608695652173918
1999 3.1684782608695654
2000 3.855434782608696
2001 3.777173913043478
2002 4.657608695652174
2003 5.569565217391304
2004 2.472826086956522
2005 4.543478260869565
2006 3.1847826086956523
2007 3.1663043478260877
2008 3.933695652173913
2009 6.022826086956522
2010 2.4217391304347826
2011 1.9880434782608696
2012 3.8260869565217392
2013 4.308695652173912
2014 4.968478260869565
2015 5.7239130434782615
2016 4.670652173913044
2017 6.310869565217391
2018 3.020652173913043
2019 4.254347826086956
2020 2.914130434782609
2021 2.3086956521739133
2022 2.145348837209302
