# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_03
# year mrso
1900 22.443794
1901 22.137255
1902 20.431355
1903 24.185799
1904 23.624784
1905 22.395288
1906 22.021812
1907 24.016932
1908 22.90295
1909 23.715914
1910 24.062635
1911 22.7651
1912 20.036118
1913 23.93053
1914 24.813694
1915 22.091427
1916 22.774944
1917 20.561956
1918 22.279354
1919 21.661783
1920 22.741554
1921 22.886162
1922 24.751553
1923 23.717674
1924 23.274164
1925 22.022133
1926 21.627497
1927 23.01908
1928 22.985865
1929 21.690773
1930 21.53043
1931 21.089924
1932 24.038612
1933 22.053663
1934 20.438047
1935 21.083788
1936 22.109928
1937 23.067719
1938 21.271101
1939 21.37015
1940 21.799688
1941 21.39456
1942 20.940062
1943 22.42916
1944 23.322554
1945 23.97883
1946 22.198727
1947 21.853241
1948 19.962362
1949 20.778368
1950 21.945873
1951 23.723732
1952 20.738989
1953 20.94139
1954 20.682886
1955 22.293198
1956 22.64406
1957 22.238853
1958 23.302086
1959 20.725883
1960 23.950499
1961 22.625168
1962 21.11808
1963 23.179659
1964 23.405018
1965 20.343498
1966 21.751516
1967 21.530954
1968 22.526415
1969 24.894676
1970 22.650389
1971 21.562101
1972 22.597092
1973 19.036644
1974 21.281723
1975 21.273008
1976 21.94739
1977 23.06808
1978 23.158607
1979 22.896666
1980 21.899206
1981 22.523802
1982 20.828808
1983 23.019445
1984 22.185963
1985 19.742348
1986 21.74007
1987 21.403276
1988 21.307375
1989 22.029093
1990 22.95139
1991 21.16959
1992 25.110226
1993 20.581284
1994 20.638756
1995 22.261274
1996 19.937803
1997 24.949635
1998 20.693476
1999 23.551115
2000 20.975111
2001 23.871675
2002 22.132013
2003 20.987997
2004 23.067234
2005 24.822418
2006 22.416332
2007 21.83913
2008 22.471107
2009 22.65512
2010 22.383373
2011 22.680933
2012 20.188309
2013 23.34657
2014 22.250492
2015 20.939009
2016 22.028803
2017 23.105726
2018 20.31054
2019 20.727638
2020 20.553911
2021 22.07653
2022 19.260015
2023 20.252426
2024 20.858006
2025 22.471104
2026 22.389612
2027 22.197346
2028 21.14944
2029 21.730902
2030 19.538027
2031 22.298857
2032 21.869585
2033 18.75152
2034 19.496822
2035 22.101799
2036 20.046904
2037 21.075817
2038 19.032198
2039 20.126028
2040 17.307592
2041 20.809963
2042 21.234655
2043 18.589773
2044 17.835289
2045 20.720898
2046 20.72364
2047 20.449347
2048 21.35021
2049 20.548723
2050 18.542553
