# contact :: CORDEX SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 2.906647
1952 2.7791731
1953 2.4785964
1954 2.1531856
1955 2.7188833
1956 2.8495576
1957 2.3114264
1958 3.2529814
1959 4.139818
1960 3.777435
1961 2.5970201
1962 2.004801
1963 2.8250468
1964 3.611157
1965 4.0620637
1966 2.472327
1967 2.3452961
1968 2.3226087
1969 2.291595
1970 2.6581228
1971 2.700648
1972 3.212361
1973 2.2224927
1974 3.0024064
1975 3.80775
1976 2.0688472
1977 2.5815392
1978 2.4535313
1979 2.4103227
1980 3.0671422
1981 2.8326135
1982 2.5846868
1983 1.8866094
1984 2.7405212
1985 3.1976032
1986 3.2887864
1987 3.2983024
1988 2.5341108
1989 2.235269
1990 3.0013185
1991 2.820961
1992 3.5686774
1993 3.3176496
1994 2.4824119
1995 2.7828698
1996 3.6950886
1997 3.8342888
1998 2.740143
1999 2.7549038
2000 3.076378
2001 3.1158738
2002 3.267834
2003 3.9229298
2004 4.1886306
2005 2.4400654
2006 2.420721
2007 2.2152734
2008 3.0973952
2009 3.3206298
2010 3.2060132
2011 1.8534784
2012 2.9768314
2013 4.269037
2014 1.9719452
2015 2.138996
2016 2.1930904
2017 3.4086306
2018 3.972734
2019 2.581823
2020 3.1207256
2021 2.3901412
2022 2.7445486
2023 3.5715356
2024 3.0579937
2025 2.865771
2026 1.9634323
2027 3.0966604
2028 3.9002411
2029 3.3959062
2030 2.432157
2031 2.3708806
2032 3.473085
2033 3.412583
2034 2.5385604
2035 1.8193325
2036 2.7460523
2037 3.0867853
2038 2.9923797
2039 2.9098308
2040 2.7907145
2041 3.1617234
2042 4.4711123
2043 2.8146195
2044 2.166591
2045 2.248843
2046 3.5250192
2047 3.3403306
2048 3.925537
2049 2.1886637
2050 2.4512012
2051 3.0572715
2052 3.777478
2053 3.831414
2054 2.3478744
2055 2.655261
2056 2.7500482
2057 2.475111
2058 3.9237008
2059 3.2209246
2060 3.0669868
2061 3.190441
2062 3.0640867
2063 4.147581
2064 3.2520745
2065 3.0776453
2066 3.0764203
2067 2.8006065
2068 2.529917
2069 2.8230119
2070 3.2140892
2071 3.0164225
2072 2.5784876
2073 2.572499
2074 2.4170012
2075 3.0679765
2076 3.6393511
2077 3.0557487
2078 2.8144233
2079 3.7224412
2080 3.673506
2081 3.5997138
2082 3.0305068
2083 2.6277854
2084 2.769106
2085 2.819047
2086 3.498435
2087 3.5952547
2088 2.5325553
2089 2.8683512
2090 3.1371868
2091 3.4694474
2092 2.8444774
2093 2.1975677
2094 2.294666
2095 2.9503877
2096 3.313402
2097 3.486225
2098 2.9139318
2099 2.5530615
2100 2.8173957
