# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 22.097038
1952 21.385925
1953 21.570969
1954 21.616842
1955 22.61539
1956 22.685356
1957 22.122625
1958 20.189198
1959 22.20787
1960 20.387602
1961 21.193703
1962 20.744339
1963 20.580877
1964 21.025616
1965 20.957504
1966 20.008722
1967 19.928879
1968 21.073582
1969 21.30763
1970 20.7668
1971 22.580181
1972 21.538681
1973 22.305998
1974 21.104403
1975 21.22608
1976 21.929895
1977 20.840616
1978 21.808697
1979 21.563784
1980 22.027044
1981 21.264582
1982 21.710798
1983 21.412884
1984 20.78987
1985 21.437614
1986 21.056826
1987 21.376236
1988 20.733871
1989 20.692438
1990 22.215876
1991 22.199701
1992 19.588394
1993 21.047527
1994 21.22588
1995 21.955318
1996 21.91991
1997 21.814865
1998 21.125818
1999 20.945847
2000 22.554985
2001 22.85449
2002 21.387762
2003 21.148205
2004 21.179373
2005 22.388435
2006 21.723316
2007 20.260996
2008 21.82948
2009 22.215075
2010 21.818274
2011 21.179829
2012 21.269556
2013 22.042812
2014 22.505953
2015 21.69314
2016 22.410883
2017 23.24342
2018 21.836956
2019 21.956049
2020 21.854193
2021 22.482716
2022 22.097431
2023 22.277119
2024 21.306217
2025 22.514843
2026 21.427885
2027 22.34503
2028 22.195957
2029 23.386644
2030 21.587286
2031 22.884182
2032 22.217905
2033 22.263115
2034 22.52487
2035 22.449179
2036 22.723227
2037 22.876127
2038 24.248644
2039 22.018814
2040 22.995354
2041 22.098356
2042 23.071451
2043 22.532713
2044 24.283792
2045 23.305235
2046 22.576218
2047 22.691412
2048 22.81698
2049 23.536816
2050 23.974325
2051 23.136578
2052 23.245863
2053 24.698925
2054 23.690186
2055 23.312723
2056 24.161139
2057 24.110508
2058 23.902397
2059 22.932625
2060 24.658585
2061 23.834528
2062 23.828323
2063 23.991013
2064 23.275976
2065 23.866713
2066 24.332422
2067 23.143766
2068 24.77465
2069 23.838013
2070 23.37959
2071 23.427002
2072 24.100195
2073 24.886684
2074 24.398474
2075 26.802843
2076 25.133282
2077 24.531528
2078 25.37462
2079 24.630379
2080 23.97176
2081 24.072618
2082 24.722715
2083 24.618544
2084 25.221231
2085 25.435131
2086 26.199686
2087 24.610645
2088 25.823492
2089 24.763874
2090 24.705969
2091 23.677832
2092 25.711216
2093 25.045198
2094 25.235922
2095 24.804173
2096 24.734118
2097 25.565321
2098 25.305191
2099 26.06956
2100 25.75434
