# contact :: station 87641 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87641
# year precip
1961 3.243478260869565
1962 2.5771739130434783
1963 5.071739130434783
1964 2.391304347826087
1965 2.7043478260869565
1966 3.9565217391304346
1967 2.992391304347826
1968 3.3391304347826085
1969 3.7021739130434783
1970 1.501086956521739
1971 1.840217391304348
1972 2.959782608695652
1973 3.6478260869565218
1974 1.9282608695652173
1975 2.4782608695652173
1976 4.970652173913043
1977 5.057608695652174
1978 2.607608695652174
1979 2.9434782608695653
1980 2.1478260869565218
1981 1.1532608695652171
1982 3.1956521739130435
1983 3.347826086956522
1984 3.308695652173913
1985 4.433695652173912
1986 3.633695652173913
1987 3.319565217391304
1988 2.3065217391304347
1989 3.027173913043478
1990 4.88804347826087
1991 3.377173913043478
1992 2.735869565217392
1993 3.1032608695652173
1994 3.91978021978022
1995 2.641304347826087
1996 3.3108695652173914
1997 4.477173913043478
1998 1.9108695652173917
1999 3.207608695652174
2000 3.030434782608696
2001 4.480434782608696
2002 4.635869565217392
2003 3.771739130434783
2004 3.0967391304347824
2005 1.8891304347826088
2006 3.497826086956522
2007 1.857608695652174
2008 2.0315217391304348
2009 3.8271739130434783
2010 1.732608695652174
2011 1.732608695652174
2012 4.442391304347826
2013 2.1206521739130437
2014 2.404347826086956
2015 2.2054347826086955
2016 2.1293478260869567
2017 2.0663043478260867
2018 3.6282608695652177
2019 2.1717391304347826
2020 2.725
2021 2.590217391304348
2022 2.9641304347826085
