# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015
# year tas
1970 19.786924
1971 20.829073
1972 21.389938
1973 20.274843
1974 20.377392
1975 19.813873
1976 20.019686
1977 20.06422
1978 21.47701
1979 20.587793
1980 21.2255
1981 20.98296
1982 20.769325
1983 21.365805
1984 20.423758
1985 21.128006
1986 20.886213
1987 19.979948
1988 21.060528
1989 20.34277
1990 20.105022
1991 20.825037
1992 21.330355
1993 21.001568
1994 20.325787
1995 21.534412
1996 20.578087
1997 20.345264
1998 21.088076
1999 21.047949
2000 20.795374
2001 20.486488
2002 20.917713
2003 21.235281
2004 21.35841
2005 20.666838
2006 21.072483
2007 20.423292
2008 20.084444
2009 20.175735
2010 20.614527
2011 20.736977
2012 21.200209
2013 20.277681
2014 21.260326
2015 21.424967
2016 20.639368
2017 21.618174
2018 21.213947
2019 21.52289
2020 21.4903
2021 21.128786
2022 21.148321
2023 21.678625
2024 20.63116
2025 21.233053
2026 21.631687
2027 20.530573
2028 21.712755
2029 21.061022
2030 21.408628
2031 21.834213
2032 21.266792
2033 21.237757
2034 21.776821
2035 21.127882
2036 21.631296
2037 21.14986
2038 21.773556
2039 21.853535
2040 21.506952
2041 21.977798
2042 21.680029
2043 21.414576
2044 21.672861
2045 21.150646
2046 21.499544
2047 21.943195
2048 21.649576
2049 21.33833
2050 21.733606
2051 21.583933
2052 22.419205
2053 21.95134
2054 21.648535
2055 21.669115
2056 21.650415
2057 22.47256
2058 22.08004
2059 22.326483
2060 21.983292
2061 21.693628
2062 22.097004
2063 22.111517
2064 22.14501
2065 22.151241
2066 22.544147
2067 22.672388
2068 22.045408
2069 23.456182
2070 21.97319
2071 21.468348
2072 22.897436
2073 23.220095
2074 22.112024
2075 22.477201
2076 22.811298
2077 22.98974
2078 22.975742
2079 22.17445
2080 22.578777
2081 22.495935
2082 22.339464
2083 23.151487
2084 22.35108
2085 23.16593
2086 22.35951
2087 22.734224
2088 22.47941
2089 23.016315
2090 23.45647
2091 23.651701
2092 23.855583
2093 23.364216
2094 23.328327
2095 23.202456
2096 23.266582
2097 23.948425
2098 23.722845
2099 23.46506
2100 23.937494
