# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_06
# year mrso
1900 26.347397
1901 26.047222
1902 26.421314
1903 26.02291
1904 23.50776
1905 26.980417
1906 23.56132
1907 23.016254
1908 25.909967
1909 22.606693
1910 23.041023
1911 26.364422
1912 26.400183
1913 25.354404
1914 24.295279
1915 23.129726
1916 23.972136
1917 26.429659
1918 26.06524
1919 22.13587
1920 22.992867
1921 24.201612
1922 24.760586
1923 22.241722
1924 23.813673
1925 23.580315
1926 22.924494
1927 23.155703
1928 22.0808
1929 22.993696
1930 22.51813
1931 23.570417
1932 22.642393
1933 23.577368
1934 23.45417
1935 24.733526
1936 24.61233
1937 22.536308
1938 21.304733
1939 21.066494
1940 23.598162
1941 24.154018
1942 24.429672
1943 23.994001
1944 23.953375
1945 24.2829
1946 24.156105
1947 24.079473
1948 22.428175
1949 24.797379
1950 23.824594
1951 23.546452
1952 24.118065
1953 23.621964
1954 23.942383
1955 24.797367
1956 22.411
1957 22.286253
1958 21.407238
1959 25.167553
1960 26.350702
1961 25.65443
1962 21.0248
1963 23.475416
1964 24.829151
1965 20.209784
1966 24.080305
1967 24.648008
1968 24.233084
1969 24.004858
1970 26.485126
1971 24.522745
1972 23.201752
1973 23.73913
1974 25.125807
1975 23.5679
1976 27.282238
1977 22.739885
1978 23.995565
1979 22.001402
1980 24.362494
1981 24.205114
1982 20.545183
1983 25.01274
1984 24.676834
1985 19.85038
1986 25.084333
1987 20.987103
1988 23.359528
1989 21.12946
1990 24.714573
1991 23.831772
1992 24.823917
1993 27.009644
1994 26.208332
1995 23.98893
1996 22.152319
1997 22.929523
1998 23.213688
1999 22.123291
2000 22.368248
2001 22.965107
2002 22.212517
2003 24.203829
2004 22.418865
2005 24.283064
2006 24.681866
2007 22.681732
2008 23.983995
2009 24.457373
2010 23.294037
2011 23.29007
2012 22.753794
2013 23.56105
2014 22.144829
2015 22.230585
2016 25.331434
2017 22.317213
2018 22.89619
2019 23.675055
2020 21.864647
2021 23.178307
2022 23.823414
2023 22.770191
2024 22.039026
2025 22.51324
2026 21.639795
2027 23.586805
2028 22.60059
2029 22.708765
2030 22.590464
2031 22.694061
2032 22.370182
2033 21.453138
2034 24.830526
2035 25.473341
2036 22.384302
2037 21.811913
2038 19.070799
2039 22.477766
2040 22.274864
2041 20.468208
2042 23.999027
2043 22.550955
2044 23.740551
2045 23.00944
2046 22.68449
2047 23.55429
2048 23.184246
2049 23.684275
2050 20.71177
