# contact :: station 87585 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87585
# year precip
1961 4.0423913043478255
1962 2.6967391304347825
1963 4.73695652173913
1964 2.3097826086956523
1965 2.597826086956522
1966 3.1402173913043474
1967 4.997826086956522
1968 6.548913043478261
1969 3.030434782608696
1970 2.623913043478261
1971 2.588043478260869
1972 3.735869565217391
1973 2.2913043478260877
1974 1.357608695652174
1975 0.9891304347826086
1976 5.734782608695652
1977 2.9195652173913045
1978 4.518478260869565
1979 3.5043478260869567
1980 3.475
1981 3.2630434782608693
1982 3.0282608695652176
1983 4.522826086956521
1984 3.526086956521739
1985 5.525
1986 4.827173913043478
1987 3.585869565217391
1988 2.8521739130434782
1989 3.966304347826088
1990 5.5260869565217385
1991 5.088043478260869
1992 3.9532608695652174
1993 6.773913043478261
1994 3.1282608695652177
1995 3.356521739130435
1996 3.807608695652174
1997 6.145652173913043
1998 3.016304347826087
1999 1.3597826086956522
2000 4.238043478260869
2001 5.227173913043478
2002 4.658695652173913
2003 4.932608695652174
2004 3.071739130434783
2005 1.501086956521739
2006 4.479347826086957
2007 2.997826086956522
2008 2.1836956521739133
2009 6.43804347826087
2010 1.5619565217391302
2011 1.6217391304347826
2012 7.447826086956522
2013 2.018478260869565
2014 6.721739130434782
2015 4.053260869565217
2016 3.7065217391304346
2017 2.217391304347826
2018 5.822826086956522
2019 4.58804347826087
2020 2.375
2021 2.006521739130435
2022 2.5586956521739133
