# contact :: HighResMIP HadGEM3-GC31-MM OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_HadGEM3-GC31-MM
# year eff_precip
1951 2.276519
1952 2.013887
1953 1.276141
1954 1.723866
1955 1.646399
1956 1.297644
1957 1.471735
1958 1.62458
1959 2.261865
1960 1.535631
1961 0.9568662
1962 1.734082
1963 1.747454
1964 1.503486
1965 1.170043
1966 2.252188
1967 1.88894
1968 2.019567
1969 1.621349
1970 1.805627
1971 1.083261
1972 0.9646177
1973 2.760151
1974 0.1545061
1975 1.122992
1976 0.7845688
1977 2.814843
1978 1.103284
1979 1.074425
1980 1.323672
1981 1.658402
1982 1.404623
1983 2.354005
1984 1.154142
1985 0.9954716
1986 0.8532859
1987 1.389202
1988 2.979994
1989 0.9037151
1990 1.103706
1991 2.542424
1992 1.59753
1993 1.441033
1994 2.467745
1995 1.659551
1996 1.566512
1997 2.016811
1998 1.100736
1999 1.052475
2000 0.9757082
2001 2.750151
2002 1.467357
2003 1.98184
2004 1.835351
2005 1.68735
2006 1.111338
2007 2.75544
2008 0.7567618
2009 0.8725451
2010 1.262842
2011 1.073113
2012 0.6621518
2013 1.653189
2014 1.860602
2015 0.9229892
2016 2.92691
2017 1.647085
2018 1.191942
2019 2.112917
2020 1.125916
2021 1.229707
2022 1.701156
2023 1.253825
2024 2.66147
2025 1.167582
2026 1.895424
2027 1.126677
2028 2.240647
2029 1.958857
2030 1.613464
2031 2.230294
2032 1.09085
2033 1.607674
2034 2.763899
2035 1.770701
2036 1.631745
2037 1.89413
2038 2.341059
2039 2.416852
2040 1.560687
2041 1.415677
2042 1.364415
2043 2.537053
2044 0.755604
2045 1.18513
2046 2.893648
2047 1.226982
2048 0.8995999
2049 1.896383
2050 2.072832
2051 2.578102
