# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_05
# year precip
1900 21.055374
1901 20.364542
1902 21.772646
1903 21.351978
1904 21.52953
1905 21.58615
1906 22.053322
1907 20.735964
1908 20.721989
1909 21.245634
1910 21.463442
1911 20.610544
1912 21.979084
1913 21.341602
1914 20.63935
1915 21.649979
1916 21.924904
1917 20.92843
1918 22.02347
1919 21.48804
1920 21.447779
1921 21.613285
1922 21.772467
1923 21.763794
1924 22.07295
1925 21.798296
1926 21.386587
1927 21.767809
1928 20.993095
1929 21.875185
1930 22.054903
1931 22.140697
1932 21.921667
1933 20.567835
1934 21.368319
1935 22.482033
1936 22.41915
1937 22.051598
1938 22.21117
1939 22.494131
1940 21.465153
1941 21.100956
1942 22.430084
1943 22.104355
1944 21.962366
1945 21.986092
1946 22.467037
1947 22.614038
1948 21.34156
1949 21.750324
1950 22.355038
1951 21.15934
1952 21.119308
1953 22.26898
1954 21.187008
1955 21.714071
1956 21.661142
1957 21.638008
1958 21.423525
1959 22.08298
1960 21.207182
1961 20.961855
1962 21.786741
1963 20.704538
1964 20.604044
1965 20.761616
1966 22.276028
1967 21.415203
1968 21.367098
1969 20.12
1970 21.803545
1971 20.534452
1972 19.755556
1973 21.300154
1974 22.12364
1975 21.702145
1976 21.84631
1977 22.115664
1978 21.26761
1979 21.022179
1980 22.07233
1981 21.850046
1982 22.102364
1983 22.06712
1984 21.1939
1985 22.01526
1986 23.144646
1987 22.020435
1988 22.227541
1989 22.457375
1990 21.23646
1991 21.583183
1992 21.731949
1993 20.24836
1994 21.644163
1995 21.790064
1996 21.85109
1997 21.772411
1998 22.496134
1999 20.878149
2000 21.279268
2001 22.424614
2002 22.51176
2003 22.042913
2004 21.495192
2005 21.550657
2006 22.70586
2007 22.78878
2008 22.06059
2009 21.025871
2010 22.496786
2011 21.711296
2012 21.996517
2013 22.776232
2014 22.691967
2015 22.705923
2016 23.448187
2017 23.151932
2018 22.995281
2019 22.215654
2020 23.061043
2021 23.184498
2022 23.193031
2023 23.027733
2024 22.58111
2025 22.863722
2026 22.777584
2027 22.49215
2028 22.485615
2029 22.723724
2030 23.069141
2031 22.96509
2032 23.758535
2033 22.608315
2034 23.685562
2035 23.16315
2036 23.034273
2037 24.135414
2038 23.759058
2039 22.721237
2040 23.11667
2041 23.244125
2042 22.943882
2043 23.226524
2044 23.391306
2045 24.393074
2046 24.33232
2047 25.155272
2048 24.221348
2049 23.969559
2050 23.680824
