# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.EC-Earth3-Veg-LR_r1i1p1f1.hssp585
# year gsat
1852 -1.588312
1853 -1.571939
1854 -1.497042
1855 -1.421106
1856 -1.392679
1857 -1.376688
1858 -1.408068
1859 -1.405161
1860 -1.359194
1861 -1.317835
1862 -1.293047
1863 -1.345118
1864 -1.38051
1865 -1.380609
1866 -1.342348
1867 -1.304514
1868 -1.261629
1869 -1.300348
1870 -1.295702
1871 -1.225862
1872 -1.228189
1873 -1.210207
1874 -1.258928
1875 -1.311541
1876 -1.291529
1877 -1.210291
1878 -1.152651
1879 -1.098383
1880 -1.092974
1881 -1.160799
1882 -1.180269
1883 -1.310991
1884 -1.428392
1885 -1.486849
1886 -1.512445
1887 -1.419649
1888 -1.355394
1889 -1.299822
1890 -1.281755
1891 -1.256548
1892 -1.174334
1893 -1.165308
1894 -1.141504
1895 -1.142549
1896 -1.223207
1897 -1.18725
1898 -1.193895
1899 -1.169039
1900 -1.149446
1901 -1.177294
1902 -1.199556
1903 -1.241465
1904 -1.221094
1905 -1.273935
1906 -1.269213
1907 -1.252016
1908 -1.266809
1909 -1.196077
1910 -1.142794
1911 -1.171946
1912 -1.147348
1913 -1.163675
1914 -1.195024
1915 -1.200853
1916 -1.221918
1917 -1.200396
1918 -1.1793
1919 -1.180048
1920 -1.173204
1921 -1.19166
1922 -1.182718
1923 -1.105875
1924 -1.072496
1925 -1.054476
1926 -1.061411
1927 -1.096003
1928 -1.127199
1929 -1.152445
1930 -1.202105
1931 -1.199602
1932 -1.153986
1933 -1.1374
1934 -1.085756
1935 -1.068621
1936 -1.060923
1937 -1.083696
1938 -1.05665
1939 -1.017176
1940 -0.9757099
1941 -0.8816242
1942 -0.8445682
1943 -0.8255557
1944 -0.8758182
1945 -0.889162
1946 -0.9187717
1947 -0.9569492
1948 -0.9357395
1949 -0.9446353
1950 -0.9132175
1951 -0.889368
1952 -0.8618106
1953 -0.8357105
1954 -0.8192233
1955 -0.8317661
1956 -0.865755
1957 -0.8548984
1958 -0.9109439
1959 -0.9105472
1960 -0.9062976
1961 -0.9739932
1962 -1.035433
1963 -1.117876
1964 -1.171869
1965 -1.197237
1966 -1.173784
1967 -1.118418
1968 -1.093195
1969 -1.035372
1970 -1.011904
1971 -1.017313
1972 -1.046747
1973 -1.071421
1974 -1.05736
1975 -1.022646
1976 -0.9379138
1977 -0.9334964
1978 -0.8839511
1979 -0.8871326
1980 -0.8946857
1981 -0.805109
1982 -0.8509693
1983 -0.8688297
1984 -0.8402271
1985 -0.8724078
1986 -0.8379535
1987 -0.741434
1988 -0.7311496
1989 -0.679552
1990 -0.6463184
1991 -0.7523135
1992 -0.778963
1993 -0.7756137
1994 -0.7772998
1995 -0.7027149
1996 -0.6325244
1997 -0.6032123
1998 -0.5437869
1999 -0.4508914
2000 -0.4802951
2001 -0.4776782
2002 -0.4288196
2003 -0.4371509
2004 -0.3860263
2005 -0.3729343
2006 -0.3400974
2007 -0.3136005
2008 -0.2703571
2009 -0.2154865
2010 -0.2446842
2011 -0.2030048
2012 -0.194498
2013 -0.1925601
2014 -0.1309604
2015 -0.05674165
2016 -0.01425355
2017 0.03311736
2018 0.06656462
2019 -0.01506227
2020 -0.02034944
2021 -0.00294679
2022 -0.03100007
2023 0.05019194
2024 0.1125851
2025 0.07444579
2026 0.0950299
2027 0.1122266
2028 0.1270352
2029 0.1474744
2030 0.1766873
2031 0.1840649
2032 0.2339688
2033 0.3251782
2034 0.3887463
2035 0.4335232
2036 0.458006
2037 0.510603
2038 0.5561963
2039 0.6110516
2040 0.6272031
2041 0.6747876
2042 0.6859341
2043 0.7108441
2044 0.7695676
2045 0.8320828
2046 0.881384
2047 0.9282971
2048 1.010862
2049 1.013228
2050 1.039129
2051 1.127432
2052 1.151495
2053 1.180647
2054 1.218634
2055 1.219084
2056 1.305052
2057 1.406706
2058 1.501295
2059 1.56233
2060 1.58322
2061 1.673925
2062 1.69779
2063 1.765875
2064 1.82897
2065 1.852949
2066 1.905821
2067 1.94618
2068 2.033491
2069 2.158392
2070 2.290907
2071 2.385679
2072 2.448126
2073 2.473539
2074 2.580633
2075 2.69451
2076 2.756254
2077 2.818251
2078 2.923239
2079 2.974875
2080 3.043959
2081 3.134481
2082 3.201956
2083 3.29698
2084 3.36791
2085 3.368139
2086 3.37454
2087 3.491995
2088 3.535887
2089 3.687231
2090 3.847517
2091 3.886824
2092 4.079344
2093 4.175802
2094 4.170363
2095 4.237196
2096 4.313894
2097 4.303289
2098 4.34947
2099 4.424429
