# contact :: HighResMIP EC-Earth3P OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_EC-Earth3P
# year precip
1950 2.883816
1951 2.802442
1952 3.597002
1953 3.732859
1954 3.407079
1955 3.675681
1956 3.790471
1957 4.446389
1958 3.95095
1959 3.858024
1960 4.653144
1961 3.981112
1962 3.562846
1963 3.523172
1964 4.142749
1965 4.330571
1966 3.46691
1967 3.574385
1968 3.575972
1969 3.895656
1970 3.076666
1971 2.60195
1972 4.396873
1973 3.380134
1974 3.103855
1975 2.761381
1976 4.343925
1977 3.655004
1978 4.133311
1979 5.054232
1980 3.652468
1981 3.607739
1982 4.558066
1983 2.793263
1984 3.493846
1985 4.005717
1986 3.371572
1987 3.542176
1988 2.83935
1989 3.348196
1990 3.936981
1991 4.309983
1992 3.187914
1993 3.365485
1994 2.99454
1995 3.402626
1996 3.345512
1997 4.451698
1998 3.115516
1999 2.959334
2000 2.953178
2001 3.321188
2002 4.491834
2003 2.959008
2004 3.977776
2005 3.398846
2006 4.553758
2007 3.042523
2008 4.700298
2009 3.728589
2010 2.540562
2011 4.109921
2012 3.571252
2013 3.436242
2014 4.727933
2015 4.381898
2016 3.950958
2017 3.730868
2018 4.979224
2019 2.975142
2020 3.383758
2021 3.42899
2022 4.190592
2023 4.237769
2024 3.28314
2025 3.508384
2026 3.823137
2027 4.325397
2028 3.234983
2029 3.109303
2030 3.268193
2031 3.501484
2032 3.400696
2033 4.349014
2034 3.911912
2035 2.083259
2036 3.613085
2037 3.497117
2038 4.362562
2039 4.179391
2040 3.727636
2041 2.609155
2042 4.372993
2043 3.387868
2044 2.998356
2045 4.037097
2046 3.300385
2047 3.672952
2048 4.022807
2049 3.921617
2050 4.642624
