# contact :: HighResMIP HadGEM3-GC31-MM OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_HadGEM3-GC31-MM
# year tmean
1951 20.40797
1952 20.86403
1953 20.65658
1954 20.38282
1955 21.15363
1956 20.30902
1957 20.54197
1958 20.45927
1959 20.15519
1960 21.00704
1961 20.36203
1962 20.11095
1963 20.20163
1964 20.35123
1965 20.44629
1966 20.68519
1967 19.9402
1968 19.99998
1969 20.11004
1970 20.73409
1971 21.01016
1972 20.93493
1973 20.91334
1974 20.12297
1975 20.75787
1976 20.72184
1977 20.2262
1978 20.50353
1979 20.37837
1980 21.33974
1981 20.87316
1982 20.47239
1983 20.62765
1984 20.52948
1985 20.73145
1986 20.85754
1987 21.84296
1988 20.82649
1989 20.74442
1990 20.92592
1991 21.61345
1992 20.07664
1993 20.13616
1994 20.91912
1995 20.14142
1996 21.244
1997 21.7045
1998 20.56625
1999 20.75681
2000 20.92412
2001 20.80207
2002 21.20889
2003 21.3706
2004 21.16047
2005 20.85571
2006 21.18973
2007 21.08804
2008 20.25848
2009 20.04212
2010 22.11746
2011 19.90375
2012 20.40451
2013 21.03435
2014 21.40771
2015 22.05495
2016 21.95333
2017 20.79389
2018 20.97634
2019 21.03501
2020 21.03674
2021 21.11273
2022 22.22187
2023 21.26826
2024 22.0773
2025 21.20228
2026 21.83444
2027 21.14165
2028 22.07525
2029 20.95435
2030 22.42683
2031 21.85467
2032 21.62237
2033 22.6258
2034 22.11683
2035 22.50639
2036 22.0022
2037 22.27269
2038 22.88743
2039 22.66475
2040 22.42079
2041 22.25489
2042 22.63622
2043 21.81585
2044 22.87382
2045 22.73686
2046 22.57071
2047 22.63372
2048 22.29667
2049 22.38499
2050 22.18595
2051 23.46464
