# contact :: CMIP6 IPSL-CM6A-LR_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.IPSL-CM6A-LR_r1i1p1f1.hssp585
# year gsat
1852 -1.606826
1853 -1.521774
1854 -1.50428
1855 -1.452758
1856 -1.430336
1857 -1.44754
1858 -1.413291
1859 -1.451866
1860 -1.434875
1861 -1.501014
1862 -1.564079
1863 -1.561088
1864 -1.57534
1865 -1.457855
1866 -1.409179
1867 -1.420318
1868 -1.473457
1869 -1.527725
1870 -1.523986
1871 -1.457344
1872 -1.376602
1873 -1.350151
1874 -1.368644
1875 -1.385177
1876 -1.399276
1877 -1.41819
1878 -1.431671
1879 -1.453918
1880 -1.50299
1881 -1.563613
1882 -1.628356
1883 -1.751045
1884 -1.830299
1885 -1.835723
1886 -1.833976
1887 -1.794372
1888 -1.776153
1889 -1.737869
1890 -1.719871
1891 -1.649772
1892 -1.62648
1893 -1.618042
1894 -1.543197
1895 -1.573028
1896 -1.536842
1897 -1.540329
1898 -1.538581
1899 -1.473579
1900 -1.462081
1901 -1.454887
1902 -1.484489
1903 -1.536232
1904 -1.565063
1905 -1.591369
1906 -1.619827
1907 -1.585136
1908 -1.535629
1909 -1.486198
1910 -1.422828
1911 -1.430458
1912 -1.478035
1913 -1.518417
1914 -1.530036
1915 -1.485046
1916 -1.440315
1917 -1.407707
1918 -1.441894
1919 -1.47586
1920 -1.435936
1921 -1.477516
1922 -1.509727
1923 -1.510314
1924 -1.566444
1925 -1.506774
1926 -1.45671
1927 -1.458999
1928 -1.408485
1929 -1.423606
1930 -1.445266
1931 -1.435005
1932 -1.431045
1933 -1.386375
1934 -1.33654
1935 -1.316078
1936 -1.277832
1937 -1.257102
1938 -1.245285
1939 -1.269531
1940 -1.301551
1941 -1.255378
1942 -1.185234
1943 -1.134544
1944 -1.11782
1945 -1.18254
1946 -1.210487
1947 -1.178558
1948 -1.166297
1949 -1.169982
1950 -1.158088
1951 -1.134086
1952 -1.121917
1953 -1.105247
1954 -1.095748
1955 -1.112411
1956 -1.07331
1957 -0.9985423
1958 -1.016181
1959 -1.02098
1960 -1.04953
1961 -1.028259
1962 -0.9953761
1963 -1.013847
1964 -1.023429
1965 -1.087135
1966 -1.097534
1967 -1.07846
1968 -1.051475
1969 -1.075157
1970 -1.09436
1971 -1.080085
1972 -1.047203
1973 -1.02919
1974 -1.026321
1975 -1.018394
1976 -1.050788
1977 -1.030189
1978 -0.9850307
1979 -0.9413905
1980 -0.9205089
1981 -0.9575648
1982 -1.049659
1983 -1.140556
1984 -1.230171
1985 -1.174964
1986 -1.022041
1987 -0.8560481
1988 -0.6297908
1989 -0.5853114
1990 -0.6234126
1991 -0.7374721
1992 -0.8764186
1993 -0.8937526
1994 -0.8372417
1995 -0.7345424
1996 -0.6616969
1997 -0.630012
1998 -0.6275935
1999 -0.6243816
2000 -0.6269145
2001 -0.6276698
2002 -0.6275935
2003 -0.6515422
2004 -0.5781703
2005 -0.4774089
2006 -0.4652934
2007 -0.4312816
2008 -0.366096
2009 -0.2927394
2010 -0.2487102
2011 -0.1650386
2012 -0.1926646
2013 -0.2639995
2014 -0.2138515
2015 -0.141624
2016 -0.02960158
2017 0.04615831
2018 0.08655595
2019 0.04673051
2020 0.02373552
2021 0.006546489
2022 0.009964458
2023 0.02493333
2024 0.002205364
2025 0.04705857
2026 0.1059117
2027 0.1939931
2028 0.3167882
2029 0.412888
2030 0.406815
2031 0.3502507
2032 0.2415013
2033 0.1867528
2034 0.2033772
2035 0.2676167
2036 0.3356328
2037 0.4516225
2038 0.5626607
2039 0.6157231
2040 0.7116856
2041 0.7597585
2042 0.8703084
2043 1.02842
2044 1.119973
2045 1.168625
2046 1.208077
2047 1.241684
2048 1.277802
2049 1.358033
2050 1.40281
2051 1.462212
2052 1.555451
2053 1.607308
2054 1.655823
2055 1.742157
2056 1.807663
2057 1.884835
2058 1.938218
2059 1.954796
2060 1.947937
2061 1.969384
2062 2.070664
2063 2.139779
2064 2.242104
2065 2.380639
2066 2.447899
2067 2.517586
2068 2.598565
2069 2.656823
2070 2.775002
2071 2.86538
2072 2.929169
2073 2.97622
2074 2.945382
2075 2.977547
2076 3.06099
2077 3.163697
2078 3.30793
2079 3.494004
2080 3.690697
2081 3.745919
2082 3.825226
2083 3.862893
2084 3.811852
2085 3.916146
2086 4.050454
2087 4.126481
2088 4.292855
2089 4.426377
2090 4.479737
2091 4.547486
2092 4.559365
2093 4.564293
2094 4.650589
2095 4.762948
2096 4.854729
2097 4.98246
2098 5.100998
2099 5.150551
