# contact :: HighResMIP MPI-ESM1-2-HR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-HR
# year eff_precip
1950 -0.1657671
1951 0.5494421
1952 0.957677
1953 0.6952173
1954 0.6680601
1955 -0.1685953
1956 0.7118064
1957 0.2480475
1958 0.5825644
1959 0.6337031
1960 0.7722845
1961 0.5912293
1962 -0.2857535
1963 0.09404823
1964 0.6174196
1965 1.153082
1966 0.1884849
1967 0.5667144
1968 -0.09345326
1969 0.9275618
1970 0.1124749
1971 0.3337744
1972 1.347689
1973 -0.4931945
1974 0.009631693
1975 -0.3398578
1976 0.68474
1977 0.6855764
1978 0.5831013
1979 0.3326032
1980 0.9863721
1981 0.3239293
1982 0.6983925
1983 0.5389669
1984 1.103058
1985 0.08929384
1986 0.8017886
1987 0.1872607
1988 -0.33266
1989 0.0731388
1990 0.2186888
1991 1.251786
1992 0.8495777
1993 0.4255028
1994 0.1046395
1995 1.182802
1996 0.09998783
1997 1.421238
1998 0.1375427
1999 -0.2317505
2000 -0.315787
2001 -0.04544476
2002 1.226697
2003 1.467947
2004 0.493162
2005 -0.3103229
2006 0.3672505
2007 -0.210158
2008 -0.08518273
2009 0.589045
2010 -1.17467
2011 0.1135089
2012 -0.2405183
2013 0.5832257
2014 0.7331786
2015 0.2017717
2016 -0.07832596
2017 -0.4513308
2018 1.213073
2019 0.6021251
2020 0.645218
2021 -0.3350273
2022 -0.2433423
2023 0.5618883
2024 0.008199602
2025 -0.2518531
2026 0.1101452
2027 0.4812398
2028 0.1577219
2029 0.8322733
2030 0.5682928
2031 -0.2312871
2032 0.08975443
2033 0.6973206
2034 0.2966922
2035 -0.1600192
2036 0.3081937
2037 1.024773
2038 0.7572491
2039 0.6957657
2040 -0.2032923
2041 0.6562039
2042 0.6403087
2043 -0.1843926
2044 0.9376374
2045 1.002983
2046 -0.6290179
2047 0.03304431
2048 0.4608727
2049 0.5354799
2050 1.682464
