# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 379.31854
1952 380.03247
1953 382.60516
1954 395.6624
1955 382.9265
1956 383.9858
1957 368.57965
1958 390.61816
1959 374.23328
1960 384.2461
1961 387.58432
1962 391.7882
1963 383.25854
1964 380.91385
1965 386.20197
1966 386.48575
1967 380.54395
1968 382.3287
1969 384.96722
1970 384.4972
1971 381.24808
1972 383.04697
1973 383.71408
1974 394.40475
1975 378.52396
1976 385.05576
1977 390.70636
1978 375.70105
1979 390.19196
1980 382.7338
1981 387.54678
1982 391.46808
1983 375.9111
1984 381.358
1985 390.20987
1986 375.1381
1987 381.3305
1988 386.4515
1989 388.356
1990 377.3426
1991 375.6535
1992 390.81107
1993 389.34833
1994 399.86316
1995 387.9901
1996 382.74982
1997 387.7218
1998 382.603
1999 381.17624
2000 388.06302
2001 377.12753
2002 375.14554
2003 378.67993
2004 371.2066
2005 385.32715
2006 385.11835
2007 392.5024
2008 372.19162
2009 379.52606
2010 383.12238
2011 381.93762
2012 374.31827
2013 392.58713
2014 388.10892
2015 375.75156
2016 395.65854
2017 383.88022
2018 398.60938
2019 382.292
2020 391.74863
2021 404.43893
2022 379.7199
2023 388.32205
2024 377.56067
2025 366.9327
2026 398.99307
2027 379.54977
2028 395.92685
2029 392.42596
2030 386.09833
2031 396.39346
2032 391.19235
2033 383.50018
2034 375.23514
2035 382.82703
2036 376.2396
2037 391.8975
2038 383.7193
2039 382.74936
2040 384.82968
2041 407.3172
2042 380.81436
2043 377.01517
2044 375.6923
2045 379.73544
2046 384.17148
2047 382.2242
2048 379.73984
2049 380.904
2050 385.51987
2051 371.4913
2052 396.13358
2053 385.70657
2054 391.21307
2055 375.29608
2056 381.78894
2057 383.6122
2058 399.09082
2059 387.61444
2060 395.16925
2061 380.33325
2062 387.21683
2063 380.54657
2064 406.603
2065 379.953
2066 386.09583
2067 379.00098
2068 393.64615
2069 381.9924
2070 384.45474
2071 378.95227
2072 397.0969
2073 373.8967
2074 402.85742
2075 379.95984
2076 387.49487
2077 384.25034
2078 411.3664
2079 390.3758
2080 384.26218
2081 383.1988
2082 378.73016
2083 382.9556
2084 378.19437
2085 389.46515
2086 420.45532
2087 386.41058
2088 393.51022
2089 373.60995
2090 391.81866
2091 393.7731
2092 390.87793
2093 393.8951
2094 384.3607
2095 391.9858
2096 394.74683
2097 381.57727
2098 382.10544
2099 380.21255
2100 380.38345
